Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
Timestamp Date,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index
2021-03-09,70,14,77,39,82,59,96,69,80,89,63,61,86,53
2021-03-08,61,19,63,41,76,68,100,67,71,97,38,57,92,53
2021-03-07,43,30,51,31,74,59,75,30,60,89,29,53,77,39
2021-03-06,69,21,92,35,75,84,85,27,80,113,25,59,82,48
2021-03-05,76,21,77,42,79,36,97,70,78,89,50,61,90,49
2021-03-04,50,14,59,29,76,64,65,64,65,57,29,57,71,48
2021-03-03,69,14,76,37,78,52,64,73,76,74,58,61,76,51
2021-03-02,56,19,57,39,82,41,73,54,71,79,92,60,71,48
2021-03-01,56,21,56,34,77,57,83,54,71,83,46,58,75,46
2021-02-28,44,26,57,22,67,59,60,16,59,53,29,49,65,35
2021-02-27,84,33,88,36,83,57,80,27,82,86,58,58,86,49
2021-02-26,57,30,82,39,83,50,72,63,79,108,50,61,73,48
2021-02-25,43,9,66,32,74,39,72,66,76,71,88,56,76,50
2021-02-24,49,21,61,41,73,77,67,65,76,90,79,59,76,49
2021-02-23,56,14,69,32,84,50,66,57,67,84,46,59,76,51
2021-02-22,48,7,48,36,68,50,67,58,67,82,58,57,63,46
2021-02-21,40,14,41,19,68,45,53,19,53,72,46,48,65,34
2021-02-20,53,26,77,30,77,68,64,27,68,89,58,57,72,42
2021-02-19,65,23,73,35,82,64,75,64,79,90,21,59,80,47
2021-02-18,66,12,72,38,79,52,60,65,75,68,58,59,78,50
2021-02-17,62,16,58,28,66,39,70,43,55,64,29,54,63,44
2021-02-16,34,5,49,18,48,41,58,32,40,56,33,48,60,35
2021-02-15,38,7,35,28,49,36,61,36,44,51,42,52,62,38
2021-02-14,51,12,36,22,53,45,65,23,43,48,29,49,69,34
2021-02-13,50,19,65,29,65,70,67,30,51,72,33,53,76,44
2021-02-12,65,21,74,31,84,36,87,68,71,80,38,60,81,45
2021-02-11,50,14,55,26,74,39,77,71,59,71,29,58,64,46
2021-02-10,55,16,56,30,72,61,57,67,53,79,46,56,60,47
2021-02-09,41,21,56,36,78,45,70,49,56,68,75,55,64,46
2021-02-08,41,9,42,25,67,45,56,47,47,43,42,56,59,41
2021-02-07,41,19,41,17,59,52,60,16,50,52,29,47,58,32
2021-02-06,45,19,55,26,71,68,70,22,62,70,42,50,76,39
2021-02-05,54,12,71,35,76,32,59,60,64,84,50,59,78,44
2021-02-04,58,28,67,29,92,70,73,66,66,67,50,61,71,47
