Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
Timestamp Date,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index
2021-03-09,38,51,76,76,93,43,110,66,71,108,83,0,61,90
2021-03-08,39,54,59,53,80,81,96,59,64,115,69,0,58,64
2021-03-07,21,46,60,51,81,65,21,60,99,90,83,0,61,45
2021-03-06,29,74,66,53,74,54,25,74,98,119,124,0,69,68
2021-03-05,41,41,83,67,84,89,80,73,74,120,103,0,72,81
2021-03-04,32,33,67,69,72,38,84,61,73,100,90,0,63,74
2021-03-03,45,54,79,72,93,78,98,71,74,105,93,0,71,80
2021-03-02,37,77,73,82,66,122,75,63,70,110,90,0,89,81
2021-03-01,38,70,66,73,82,124,70,86,70,104,83,0,78,59
2021-02-28,23,66,56,29,71,105,25,79,94,87,93,0,75,46
2021-02-27,27,66,78,46,102,84,28,82,92,98,93,0,87,74
2021-02-26,44,108,95,38,91,100,87,93,77,110,72,0,86,81
2021-02-25,43,75,79,32,75,105,77,79,76,101,66,0,79,80
2021-02-24,35,67,76,68,89,146,93,84,70,116,66,0,83,78
2021-02-23,33,61,68,71,80,78,76,81,61,100,69,0,68,78
2021-02-22,37,41,68,47,66,43,79,54,56,104,48,0,56,65
2021-02-21,20,52,53,26,75,62,26,57,63,82,48,0,48,40
2021-02-20,36,61,72,29,93,65,20,71,79,101,59,0,67,47
2021-02-19,41,43,76,32,95,68,91,70,70,114,72,0,66,35
2021-02-18,43,43,70,38,65,57,71,55,57,93,76,0,55,23
2021-02-17,38,33,54,25,65,46,71,61,59,94,41,0,51,22
2021-02-16,25,36,49,27,55,35,45,40,39,63,38,0,36,14
2021-02-15,33,33,45,45,59,41,59,37,45,74,48,0,44,8
2021-02-14,22,44,50,26,92,76,16,67,47,71,69,0,47,2
2021-02-13,24,49,59,26,79,51,19,67,56,95,117,0,60,13
2021-02-12,35,46,82,27,70,57,76,77,73,107,97,0,67,20
2021-02-11,29,49,67,28,78,41,57,61,60,112,79,0,54,21
2021-02-10,36,51,63,47,68,43,66,56,66,91,55,0,52,22
2021-02-09,35,49,69,32,78,57,77,53,61,93,83,0,52,23
2021-02-08,32,36,49,48,52,57,65,44,47,85,48,0,47,10
2021-02-07,16,51,48,37,70,65,13,42,52,53,76,0,51,3
2021-02-06,24,48,59,30,84,57,15,53,59,85,79,0,54,14
2021-02-05,30,66,82,37,85,54,67,79,61,87,76,0,59,19
2021-02-04,36,43,70,39,67,51,85,54,63,91,97,0,59,28
2021-02-03,35,46,63,54,92,51,75,69,55,99,48,0,55,21
2021-02-02,38,41,62,52,80,46,78,54,60,97,72,0,56,22
2021-02-01,26,51,63,54,69,59,70,65,49,74,52,0,53,11
2021-01-31,17,30,29,10,36,46,13,24,33,45,24,0,33,2
2021-01-30,20,49,69,34,98,70,22,61,68,95,86,0,63,15
2021-01-29,32,69,77,44,98,54,73,67,65,113,62,0,66,22
2021-01-28,31,43,68,37,74,59,75,58,58,84,76,0,58,28
2021-01-27,30,49,61,31,70,57,60,50,58,81,59,0,55,22
2021-01-26,31,43,48,35,72,32,68,46,54,85,48,0,48,22
2021-01-25,28,46,61,41,91,73,75,46,57,97,79,0,56,12
2021-01-24,25,38,44,23,70,46,13,34,65,68,45,0,52,2
2021-01-23,26,34,80,35,78,54,21,62,69,103,93,0,65,13
2021-01-22,35,43,80,39,73,54,71,54,73,113,100,0,63,19
2021-01-21,33,52,68,60,95,76,76,52,64,93,79,0,64,22
2021-01-20,38,38,68,65,59,54,71,49,52,95,69,0,58,21
2021-01-19,31,36,58,45,64,38,71,49,50,95,62,0,53,24
2021-01-18,30,38,57,52,71,41,62,54,48,85,69,0,49,12
2021-01-17,23,57,42,32,80,54,17,59,59,85,55,0,53,2
2021-01-16,25,59,77,39,79,38,21,59,70,91,86,0,60,11
2021-01-15,34,41,70,40,84,68,79,59,62,99,76,0,68,21
2021-01-14,42,41,89,67,74,49,75,55,65,92,76,0,58,22
2021-01-13,35,56,82,52,71,54,72,61,65,98,62,0,61,23
2021-01-12,35,38,80,70,75,46,71,53,59,95,72,0,60,24
2021-01-11,34,41,63,57,73,35,67,60,63,102,48,0,58,10
2021-01-10,22,43,55,20,67,68,17,52,62,82,66,0,59,2
2021-01-09,25,52,84,26,80,46,26,57,74,97,97,0,63,13
2021-01-08,44,39,79,54,89,49,67,63,74,125,103,0,68,19
2021-01-07,35,15,75,37,71,32,72,66,70,115,90,0,64,24
2021-01-06,39,31,86,60,70,35,75,74,63,109,72,0,63,21
2021-01-05,38,28,72,57,89,62,85,67,66,94,62,0,60,23
2021-01-04,39,41,73,52,67,41,79,57,65,93,48,0,62,13
2021-01-03,16,43,49,37,70,46,25,56,70,90,34,0,49,2
2021-01-02,27,44,64,35,93,51,19,58,71,80,72,0,64,12
2021-01-01,16,26,44,19,59,5,51,35,39,66,45,0,37,6
2020-12-31,32,46,104,30,125,81,77,79,85,107,166,0,80,25
2020-12-30,35,36,82,38,102,51,55,56,76,98,107,0,67,20
2020-12-29,34,39,77,43,79,70,83,64,69,100,52,0,63,24
2020-12-28,41,41,68,41,74,51,81,63,62,98,62,0,58,10
2020-12-27,27,28,44,38,65,38,16,46,71,78,66,0,54,2
2020-12-26,23,36,60,30,70,30,20,51,62,81,100,0,57,11
2020-12-25,14,10,33,4,22,0,53,50,30,60,24,0,25,6
