Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
Timestamp Date,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index
2021-03-09,59,45,58,53,87,78,90,56,72,62,43,60,71,57
2021-03-08,41,30,41,50,78,91,87,46,54,56,44,56,66,50
2021-03-07,39,26,36,33,71,68,50,59,46,53,55,48,54,27
2021-03-06,49,44,61,37,84,78,65,58,49,59,67,60,70,35
2021-03-05,54,64,69,50,88,88,83,59,72,53,50,62,75,56
2021-03-04,51,43,43,46,76,77,69,54,51,53,23,53,63,50
2021-03-03,42,44,55,41,70,59,66,39,68,57,48,54,67,49
2021-03-02,48,34,52,46,78,64,64,42,63,53,37,53,61,47
2021-03-01,35,22,42,37,73,62,56,48,48,55,39,50,58,45
2021-02-28,31,30,29,28,80,65,44,42,39,44,44,44,51,24
2021-02-27,37,50,52,39,86,74,65,64,50,64,71,56,74,33
2021-02-26,43,43,54,49,89,61,67,62,61,62,43,60,70,52
2021-02-25,40,39,50,43,74,59,73,58,64,53,28,55,64,48
2021-02-24,39,40,46,44,74,56,60,69,54,57,43,53,60,47
2021-02-23,41,31,45,39,82,43,65,46,49,54,39,51,61,47
2021-02-22,31,39,38,38,71,44,58,63,51,43,38,48,56,42
2021-02-21,15,24,24,20,81,42,31,61,34,35,35,36,44,20
2021-02-20,35,40,42,31,80,57,48,49,45,52,47,50,61,28
2021-02-19,32,57,46,44,75,68,62,58,65,50,38,54,65,47
2021-02-18,45,30,45,36,70,49,55,50,52,41,25,48,57,42
2021-02-17,35,26,38,42,69,59,57,45,45,41,35,47,56,42
2021-02-16,22,27,24,21,49,34,35,31,39,39,20,29,35,28
2021-02-15,34,25,29,27,57,41,39,35,30,29,23,36,43,33
2021-02-14,27,29,27,27,80,54,37,54,33,39,40,41,46,22
2021-02-13,19,38,41,30,81,75,42,59,39,42,48,45,55,26
2021-02-12,40,45,51,49,80,92,61,48,59,48,52,55,65,51
