Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
Timestamp Date,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index
2021-03-09,31,55,72,55,65,46,37,68,78,86,28,77,80,77
2021-03-08,32,49,59,52,62,56,45,63,75,86,22,83,73,73
2021-03-07,18,58,61,37,71,55,40,45,53,78,21,30,73,65
2021-03-06,30,78,86,42,65,59,53,63,75,97,33,44,92,77
2021-03-05,31,65,78,50,60,53,45,67,79,87,25,97,82,75
2021-03-04,26,45,56,47,53,45,41,51,66,64,18,74,61,64
2021-03-03,34,38,65,47,51,51,43,52,59,70,19,72,65,60
2021-03-02,26,45,60,48,66,67,32,53,64,70,19,75,69,66
2021-03-01,24,36,50,42,56,45,35,56,58,77,17,76,57,56
2021-02-28,22,53,49,32,62,43,28,45,71,64,20,24,60,53
2021-02-27,36,65,92,45,59,68,68,66,66,95,26,32,85,78
2021-02-26,33,53,74,47,63,55,48,61,97,80,23,74,76,66
2021-02-25,30,44,66,45,56,45,51,53,71,83,16,74,66,62
2021-02-24,27,45,63,46,58,56,36,48,65,87,23,80,64,59
2021-02-23,28,39,63,46,55,44,41,46,70,64,28,63,63,56
2021-02-22,26,35,48,41,57,51,40,50,56,67,19,77,61,55
2021-02-21,18,38,48,27,57,34,29,37,59,52,16,27,60,46
2021-02-20,27,58,77,39,67,54,48,51,76,80,28,29,79,65
2021-02-19,30,41,66,42,65,51,37,53,74,79,28,70,70,64
2021-02-18,27,37,59,42,53,43,29,54,69,64,20,88,69,51
2021-02-17,28,40,60,44,57,43,29,60,63,60,14,86,62,58
2021-02-16,24,30,43,31,39,40,19,46,44,42,13,45,47,40
2021-02-15,20,31,36,35,44,37,21,39,43,51,13,49,52,46
2021-02-14,16,45,48,27,58,49,33,38,41,58,16,34,62,52
2021-02-13,21,46,61,35,70,52,31,55,66,62,17,25,66,62
2021-02-12,31,50,72,47,65,70,35,63,71,70,22,88,72,70
2021-02-11,25,35,53,44,54,55,32,49,60,62,21,69,62,63
2021-02-10,22,31,52,39,51,52,36,48,59,64,11,72,62,62
2021-02-09,23,40,51,42,55,63,37,55,62,67,19,69,64,60
2021-02-08,20,29,39,37,49,44,40,42,42,54,14,55,55,54
2021-02-07,14,36,43,27,58,49,36,40,42,51,15,28,52,51
2021-02-06,19,44,60,33,74,51,44,43,53,66,15,29,66,60
2021-02-05,24,50,63,45,60,58,24,57,71,76,32,78,70,70
2021-02-04,26,42,58,44,59,49,31,51,57,64,21,77,60,65
2021-02-03,25,38,57,44,64,53,27,56,68,64,16,65,61,59
2021-02-02,21,44,52,43,57,49,40,50,53,58,12,75,62,66
2021-02-01,23,37,46,42,54,47,37,46,48,64,14,67,63,61
2021-01-31,16,37,35,23,40,29,25,27,42,35,14,21,47,44
2021-01-30,20,48,64,36,75,60,39,44,57,81,35,39,73,67
2021-01-29,24,48,66,46,67,67,37,61,76,70,25,72,72,79
2021-01-28,19,40,57,42,57,56,31,55,72,59,23,63,63,62
2021-01-27,22,40,53,38,55,59,20,56,60,49,17,69,58,61
2021-01-26,20,37,50,40,45,52,28,50,47,57,17,75,60,63
2021-01-25,20,31,50,39,61,52,39,45,49,63,16,78,53,51
2021-01-24,13,37,43,26,61,36,25,42,56,53,13,30,51,50
2021-01-23,17,47,65,34,64,63,41,48,65,77,25,32,71,64
2021-01-22,23,50,68,44,62,60,33,60,72,82,19,85,75,76
2021-01-21,20,40,60,43,62,56,24,56,60,63,20,82,66,67
2021-01-20,22,41,55,41,57,51,28,51,59,55,19,58,60,66
2021-01-19,20,44,59,45,65,53,36,58,55,64,23,75,70,75
2021-01-18,20,54,53,52,70,58,36,76,47,68,44,77,85,83
2021-01-17,17,58,55,33,68,56,29,67,71,69,37,39,80,82
2021-01-16,22,65,74,43,68,60,32,64,79,73,53,49,90,94
2021-01-15,21,64,73,53,72,63,47,66,69,86,40,88,95,104
2021-01-14,21,55,67,50,54,58,32,72,72,74,42,79,77,83
2021-01-13,21,53,64,48,61,61,33,66,67,68,43,87,78,77
2021-01-12,21,51,65,49,66,60,40,71,60,64,49,76,77,78
2021-01-11,21,31,40,35,59,43,20,42,41,52,29,60,50,48
2021-01-10,15,28,39,24,68,44,35,36,47,57,31,26,49,42
2021-01-09,21,43,60,32,63,55,33,46,66,75,40,29,61,54
2021-01-08,21,35,56,38,67,52,35,43,68,72,39,64,57,52
2021-01-07,19,27,47,37,58,57,23,42,80,63,46,59,51,46
2021-01-06,21,29,48,37,57,46,33,48,77,58,46,62,53,47
2021-01-05,19,30,47,37,60,50,31,50,69,54,36,54,50,47
2021-01-04,20,28,38,35,61,55,35,43,57,71,41,62,54,44
2021-01-03,11,30,37,23,59,47,37,28,47,51,34,18,47,39
2021-01-02,15,34,51,25,58,55,37,40,66,58,46,21,53,46
2021-01-01,11,26,34,21,36,35,21,22,45,54,20,28,35,30
2020-12-31,16,30,50,35,80,61,33,42,70,70,40,47,56,52
2020-12-30,19,34,52,39,64,53,40,48,54,64,45,55,54,52
2020-12-29,18,30,53,35,65,54,33,34,61,68,44,54,52,48
2020-12-28,18,32,42,36,57,59,35,46,48,65,41,55,50,50
2020-12-27,13,26,37,20,49,43,29,32,46,45,34,18,41,35
2020-12-26,12,26,36,22,51,47,39,34,45,48,38,16,38,36
2020-12-25,4,13,18,10,5,11,24,19,34,33,5,19,18,15
2020-12-24,13,24,37,26,75,54,33,40,52,56,37,39,40,36
2020-12-23,21,36,61,39,78,66,29,56,84,87,59,69,60,54
2020-12-22,20,31,60,40,67,63,45,55,79,61,51,59,56,51
2020-12-21,18,31,46,34,61,63,35,53,60,64,44,55,52,50
2020-12-20,12,29,39,26,65,52,48,40,56,61,47,21,46,41
2020-12-19,18,39,55,30,63,49,33,50,56,76,46,28,55,53
2020-12-18,23,33,57,40,64,70,39,46,87,73,60,55,58,55
2020-12-17,19,30,48,40,62,52,37,36,67,50,41,49,52,53
2020-12-16,20,26,45,39,57,53,44,43,57,65,35,44,47,51
2020-12-15,19,27,41,35,54,46,40,46,89,54,36,61,46,52
2020-12-14,19,25,36,34,56,49,40,41,48,46,37,58,45,45
2020-12-13,13,24,35,23,64,45,29,32,49,59,38,18,42,40
2020-12-12,15,27,45,26,66,54,21,35,57,53,50,22,48,52
2020-12-11,20,30,47,39,60,40,41,39,62,54,28,70,50,55
2020-12-10,20,30,47,39,59,49,51,39,57,51,38,55,51,52
2020-12-09,20,32,53,38,56,57,32,40,66,64,39,54,53,52
2020-12-08,20,29,48,39,58,45,37,37,68,64,37,48,51,53
2020-12-07,21,29,43,41,63,49,28,41,70,57,35,63,53,51
2020-12-06,14,31,38,25,68,48,35,32,59,61,32,28,47,44
2020-12-05,19,40,61,31,76,61,41,52,78,73,50,36,64,60
2020-12-04,24,35,55,39,71,62,44,49,79,71,37,69,58,59
2020-12-03,19,31,56,38,61,40,33,42,59,58,46,66,55,56
2020-12-02,21,28,55,39,58,51,27,47,76,65,38,65,52,51
2020-12-01,22,28,48,37,65,59,27,52,62,57,47,64,51,52
2020-11-30,21,27,39,37,60,51,25,44,45,56,30,53,48,48
2020-11-29,12,26,34,22,52,41,27,30,47,53,31,20,41,38
2020-11-28,14,32,50,24,60,45,23,44,58,56,60,24,49,45
2020-11-27,17,28,40,32,52,43,29,46,66,50,37,45,45,44
2020-11-26,8,13,20,18,41,16,21,25,24,29,5,26,23,22
2020-11-25,18,29,50,37,88,51,33,46,58,60,44,49,53,52
2020-11-24,19,26,50,37,81,55,29,44,66,59,33,57,49,51
2020-11-23,19,28,38,38,82,43,33,43,68,64,50,50,51,51
2020-11-22,15,28,38,24,76,47,28,37,70,52,44,16,43,40
2020-11-21,19,39,56,31,79,56,39,46,66,78,59,30,57,58
2020-11-20,26,39,62,44,69,58,53,50,89,73,46,67,61,59
2020-11-19,26,32,55,40,68,57,29,56,68,66,49,65,58,56
2020-11-18,24,32,55,41,62,49,32,47,57,63,44,48,57,54
2020-11-17,21,30,52,40,67,43,29,53,56,57,46,57,50,51
2020-11-16,21,27,38,39,64,46,32,52,53,56,32,51,50,51
2020-11-15,13,27,40,26,76,44,33,37,57,57,42,17,44,39
2020-11-14,15,33,60,32,83,59,23,49,62,76,54,24,55,56
2020-11-13,25,35,61,43,81,57,36,50,66,71,58,69,58,63
2020-11-12,22,29,54,41,68,52,31,49,71,54,38,58,55,55
2020-11-11,24,29,52,42,65,49,36,48,66,76,38,49,54,55
2020-11-10,22,28,52,39,63,49,47,47,54,65,40,53,51,52
2020-11-09,24,31,46,40,69,51,41,51,66,54,44,55,52,52
2020-11-08,16,32,47,27,68,48,33,39,59,53,38,19,50,45
2020-11-07,21,53,74,34,71,65,37,58,83,84,51,35,62,66
2020-11-06,26,43,62,43,73,55,49,63,83,72,47,65,68,63
2020-11-05,23,39,46,42,61,46,40,50,78,60,42,47,54,55
2020-11-04,23,34,55,41,61,47,39,59,71,74,32,53,54,54
2020-11-03,22,37,62,45,75,56,47,61,78,72,54,62,58,61
2020-11-02,24,32,42,43,68,56,45,53,65,60,46,58,52,55
2020-11-01,14,35,44,27,71,45,20,40,59,62,41,18,50,49
2020-10-31,21,42,66,34,85,61,60,54,90,88,67,32,68,70
2020-10-30,27,38,61,46,74,68,45,58,78,76,43,61,68,69
2020-10-29,25,37,62,48,69,65,32,51,69,73,49,60,61,59
2020-10-28,23,37,56,45,61,52,40,53,72,64,48,54,56,61
2020-10-27,24,29,50,43,70,50,28,55,57,57,38,50,53,57
2020-10-26,25,26,39,40,62,49,27,51,57,63,38,57,53,52
2020-10-25,18,36,40,30,77,45,28,40,62,63,44,20,55,51
2020-10-24,25,45,61,34,80,54,47,50,78,68,54,27,71,69
2020-10-23,26,38,59,46,77,60,23,54,86,75,45,73,62,63
2020-10-22,24,39,61,43,59,50,33,56,99,60,53,68,61,60
2020-10-21,27,34,56,48,72,61,40,50,89,75,51,69,58,61
2020-10-20,28,34,51,43,69,53,25,52,81,58,40,52,52,55
2020-10-19,25,30,43,40,68,47,25,47,53,59,41,60,51,53
2020-10-18,17,43,44,29,75,51,41,40,66,62,48,21,54,49
2020-10-17,27,65,74,38,77,64,37,58,103,77,57,28,78,71
2020-10-16,31,51,67,51,78,58,29,62,94,71,58,78,72,71
2020-10-15,28,37,51,43,69,52,40,58,66,65,46,66,59,59
2020-10-14,26,37,55,44,62,57,41,54,72,67,46,63,57,61
2020-10-13,25,33,53,44,67,56,28,53,59,57,43,54,55,57
2020-10-12,22,33,40,42,71,61,29,45,64,59,37,57,53,55
2020-10-11,18,42,41,29,70,54,28,44,56,63,40,20,54,54
2020-10-10,27,57,63,36,71,58,33,54,72,73,50,23,69,71
2020-10-09,29,51,63,49,71,53,37,62,74,78,30,70,65,71
2020-10-08,26,46,64,49,67,56,44,52,82,71,41,78,59,60
2020-10-07,24,40,58,51,61,65,45,55,74,75,46,71,59,60
2020-10-06,23,35,56,45,62,43,39,48,58,64,41,50,54,56
2020-10-05,22,36,42,44,68,50,29,55,81,60,46,54,57,56
2020-10-04,16,41,43,28,66,43,33,40,59,56,42,16,54,51
2020-10-03,23,60,60,35,75,61,44,50,72,69,47,23,68,68
2020-10-02,27,48,59,49,73,67,37,59,66,72,43,59,68,70
2020-10-01,22,35,52,46,70,56,36,51,72,66,45,61,57,58
2020-09-30,29,40,62,53,69,61,51,52,59,74,43,73,61,57
2020-09-29,25,32,49,45,66,53,39,56,78,67,47,52,58,56
2020-09-28,22,28,44,42,70,53,28,54,73,63,38,56,54,55
2020-09-27,15,39,44,29,71,48,39,42,57,48,32,21,50,53
2020-09-26,23,46,62,35,75,63,56,52,73,73,43,29,67,68
2020-09-25,29,47,67,50,72,66,45,53,83,74,45,73,67,70
2020-09-24,22,34,55,46,65,49,44,47,71,56,49,59,57,60
2020-09-23,23,39,50,48,65,51,43,46,72,62,44,53,59,59
2020-09-22,24,32,55,47,72,48,37,61,66,61,49,69,55,58
2020-09-21,19,27,34,40,61,47,33,38,66,52,31,57,46,49
2020-09-20,16,37,45,31,63,41,44,45,65,39,37,23,49,51
2020-09-19,25,45,60,35,80,64,37,56,81,64,59,22,66,66
2020-09-18,27,42,57,46,78,53,47,52,90,61,47,53,62,66
2020-09-17,22,30,53,45,68,56,39,52,65,57,54,56,56,60
2020-09-16,26,34,54,51,65,50,37,56,82,64,47,74,62,64
2020-09-15,25,35,54,47,66,56,20,51,60,64,40,56,54,58
