Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
Timestamp Date,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index
2021-03-09,81,45,61,45,45,69,69,30,35,47,37,41,40,50
2021-03-08,71,40,49,44,43,56,55,43,30,45,33,40,40,30
2021-03-07,63,45,46,50,41,81,33,29,27,44,48,36,42,28
2021-03-06,97,68,71,77,51,75,47,44,39,61,78,49,62,50
2021-03-05,92,52,62,52,46,73,79,32,39,51,43,45,48,57
2021-03-04,61,36,49,38,43,35,51,31,32,36,28,37,36,44
2021-03-03,74,44,51,40,34,42,55,28,31,40,32,38,37,46
2021-03-02,57,37,49,37,35,56,69,28,30,35,28,36,35,44
2021-03-01,61,31,39,34,35,29,60,41,32,35,25,33,32,25
2021-02-28,57,37,41,45,36,67,30,34,31,34,39,33,37,24
2021-02-27,86,65,65,72,45,92,54,47,51,53,72,50,61,49
2021-02-26,84,48,59,49,40,48,81,58,36,51,44,43,45,54
2021-02-25,80,41,54,40,40,42,77,55,30,38,31,38,37,45
2021-02-24,81,38,53,36,35,44,74,53,36,41,31,36,35,43
2021-02-23,69,35,49,37,37,38,70,53,33,36,27,35,34,43
2021-02-22,70,30,43,34,39,56,65,49,30,32,24,33,31,25
2021-02-21,39,33,29,33,31,48,23,24,27,22,26,26,28,19
2021-02-20,70,55,56,54,37,62,40,40,37,42,56,39,46,37
2021-02-19,76,41,50,41,32,46,73,49,31,42,33,38,38,47
2021-02-18,79,33,43,35,40,37,65,49,33,34,27,34,32,41
2021-02-17,56,36,43,33,31,33,62,48,29,29,22,32,30,38
2021-02-16,43,25,34,25,25,29,44,28,21,24,17,24,21,29
2021-02-15,61,29,34,30,31,29,55,49,30,31,24,31,28,22
2021-02-14,65,43,40,47,40,44,33,32,32,39,43,35,41,26
2021-02-13,55,53,51,52,46,58,35,41,37,42,54,39,46,38
2021-02-12,81,46,52,44,32,73,68,58,37,43,35,41,41,49
2021-02-11,67,35,45,35,34,46,63,57,37,34,24,35,32,39
2021-02-10,58,32,42,32,33,52,55,56,31,30,24,34,31,37
2021-02-09,62,32,46,31,34,40,53,46,28,35,23,33,30,36
2021-02-08,49,24,35,27,31,31,46,45,26,26,21,29,27,22
2021-02-07,39,26,27,26,25,50,22,27,23,17,18,22,22,16
2021-02-06,54,37,44,36,27,58,24,29,23,25,36,30,34,28
2021-02-05,73,40,47,36,33,38,61,52,25,32,29,35,35,44
2021-02-04,68,32,43,32,36,37,56,50,28,31,23,33,30,39
2021-02-03,64,34,42,29,33,44,57,51,27,32,24,33,30,39
2021-02-02,68,34,43,31,28,35,56,47,29,31,25,32,30,39
2021-02-01,61,30,39,30,31,54,46,43,27,32,24,30,28,23
2021-01-31,25,19,25,19,22,38,12,21,20,14,16,18,18,13
2021-01-30,56,41,48,38,35,60,23,32,30,34,42,32,35,31
2021-01-29,73,39,48,40,35,54,63,57,34,39,30,39,38,48
2021-01-28,63,33,44,33,38,38,56,53,28,32,27,33,31,40
2021-01-27,58,36,42,31,27,27,52,48,27,33,24,32,29,39
2021-01-26,59,28,40,29,37,35,40,49,26,30,21,28,25,34
2021-01-25,54,33,44,30,42,46,44,53,23,34,24,31,29,24
2021-01-24,38,29,30,31,22,33,19,25,20,24,25,24,26,19
2021-01-23,61,42,48,48,21,37,28,31,34,33,43,35,40,33
2021-01-22,74,39,52,40,39,48,54,58,28,41,29,37,37,48
2021-01-21,62,35,52,37,36,50,47,58,34,35,27,34,34,44
2021-01-20,54,35,42,31,27,42,38,48,24,31,25,31,29,37
2021-01-19,50,31,43,29,31,44,42,50,24,31,22,31,29,37
2021-01-18,64,36,39,37,33,48,44,47,26,34,37,33,33,26
2021-01-17,46,34,30,35,26,46,24,31,20,25,33,27,30,21
2021-01-16,60,42,47,44,28,46,27,29,27,31,43,35,40,34
2021-01-15,61,37,47,38,31,65,51,54,31,39,32,37,37,47
2021-01-14,65,38,44,32,28,48,50,51,23,34,27,34,32,40
2021-01-13,70,38,45,34,38,42,45,55,31,37,31,33,32,41
2021-01-12,62,30,45,31,33,48,45,53,30,35,27,32,30,38
2021-01-11,61,31,38,31,36,44,43,51,30,34,28,32,30,23
2021-01-10,44,31,30,30,30,58,20,28,16,25,31,25,27,20
2021-01-09,60,48,50,47,31,63,29,34,27,34,52,36,42,35
2021-01-08,68,40,52,39,43,54,51,57,26,39,33,36,36,45
2021-01-07,65,34,42,33,38,37,41,52,32,36,29,34,32,40
2021-01-06,64,30,43,34,37,48,61,59,31,30,29,34,31,39
2021-01-05,63,33,45,34,36,42,53,52,31,36,30,33,30,40
2021-01-04,64,33,37,33,30,50,54,50,32,37,26,32,31,23
2021-01-03,48,29,28,32,26,42,20,24,17,24,29,26,27,20
2021-01-02,61,48,45,47,36,60,29,31,32,37,50,37,43,38
2021-01-01,43,29,31,31,25,35,46,23,26,30,29,29,29,34
2020-12-31,73,44,51,46,47,58,62,49,30,41,46,42,43,51
2020-12-30,65,40,56,43,32,38,57,50,31,36,42,37,39,46
2020-12-29,72,36,50,45,43,52,68,57,34,46,47,38,40,51
2020-12-28,74,43,43,47,35,40,49,52,27,41,50,39,42,31
2020-12-27,48,35,33,46,21,35,27,29,24,33,45,32,37,27
2020-12-26,65,57,47,59,31,79,32,31,27,40,66,39,48,41
2020-12-25,33,14,20,21,14,13,34,23,15,10,8,23,20,26
2020-12-24,66,32,44,43,36,50,60,47,27,32,43,34,37,43
2020-12-23,84,47,55,54,39,54,74,64,34,47,53,42,46,55
2020-12-22,89,49,56,53,36,52,71,61,35,41,53,43,47,55
2020-12-21,69,44,41,45,34,40,58,55,30,41,45,39,42,31
2020-12-20,52,43,39,50,28,54,22,36,26,35,50,34,40,29
2020-12-19,56,49,52,59,32,56,27,41,30,36,62,41,49,41
2020-12-18,67,40,52,47,34,58,56,54,32,38,42,41,43,53
2020-12-17,58,34,42,37,34,38,58,57,30,35,31,37,35,46
