Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
Timestamp Date,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index
2021-03-09,43,36,77,43,58,124,55,81,63,61,58,47,3
2021-03-08,35,34,57,40,57,113,49,85,44,49,52,46,0
2021-03-07,30,43,72,24,62,108,61,56,51,48,54,48,1
2021-03-06,41,43,81,54,64,104,56,66,65,71,66,52,183
2021-03-05,44,39,97,43,57,119,63,65,73,51,67,57,73
2021-03-04,35,27,65,38,52,80,49,63,64,50,51,44,0
2021-03-03,41,27,78,43,55,95,57,73,46,77,54,48,172
2021-03-02,34,41,75,36,51,94,46,78,43,48,57,45,1
2021-03-01,34,23,58,32,50,82,56,58,49,43,43,43,0
2021-02-28,28,34,70,25,58,86,62,54,43,51,55,49,3
2021-02-27,45,48,100,50,73,134,57,86,79,80,82,68,170
2021-02-26,48,38,84,35,69,106,61,71,62,62,69,53,1
2021-02-25,38,32,71,35,51,89,70,65,57,56,57,48,2
2021-02-24,36,27,69,43,54,95,60,68,59,61,58,46,177
2021-02-23,40,39,72,43,60,102,58,74,42,69,50,47,2
2021-02-22,30,24,55,42,64,70,45,56,46,68,45,43,3
2021-02-21,25,21,54,31,48,65,51,58,41,53,43,38,2
2021-02-20,37,36,83,42,69,92,54,67,66,63,57,51,181
2021-02-19,37,30,71,36,49,83,52,68,48,49,57,50,7
2021-02-18,38,31,64,34,53,70,56,61,51,53,53,44,2
2021-02-17,43,15,62,16,53,76,53,69,46,44,47,42,159
2021-02-16,25,32,44,31,35,60,42,39,40,37,40,29,1
2021-02-15,25,24,46,24,38,67,32,46,21,30,41,34,1
2021-02-14,22,24,53,22,43,72,41,47,27,34,45,40,2
2021-02-13,31,24,71,36,62,76,55,49,38,57,54,42,171
2021-02-12,39,30,71,37,69,98,44,67,42,64,61,49,2
2021-02-11,37,33,60,36,51,96,54,59,31,47,52,42,0
2021-02-10,32,25,59,28,44,83,39,60,48,33,46,39,183
2021-02-09,35,21,66,32,47,92,61,55,38,47,48,40,0
2021-02-08,29,26,52,36,39,78,48,50,26,36,42,38,3
2021-02-07,20,23,49,27,42,71,38,49,54,37,43,32,2
2021-02-06,29,32,65,24,57,73,44,69,49,54,56,43,166
2021-02-05,34,31,69,38,52,98,62,83,42,46,64,45,0
2021-02-04,31,29,74,33,57,92,56,63,52,40,55,40,1
2021-02-03,32,25,59,28,48,86,63,65,42,49,49,43,174
2021-02-02,32,32,62,38,54,81,60,57,43,40,45,40,3
2021-02-01,35,21,55,42,53,86,55,58,44,55,52,39,1
2021-01-31,21,27,42,22,30,57,29,49,37,25,34,28,0
2021-01-30,25,30,69,41,62,79,54,57,57,59,48,39,159
2021-01-29,37,34,72,36,62,109,48,67,52,53,59,48,1
2021-01-28,32,34,65,37,48,85,48,54,32,41,46,41,2
2021-01-27,31,27,63,44,58,79,54,65,43,54,44,38,176
2021-01-26,30,28,52,46,43,74,47,49,36,51,37,31,2
2021-01-25,30,29,59,31,57,73,50,61,31,44,45,35,1
2021-01-24,19,30,54,20,44,69,51,58,49,36,42,36,1
2021-01-23,27,37,65,39,71,86,50,64,47,63,63,44,170
2021-01-22,34,23,71,39,70,97,60,64,43,57,63,43,0
2021-01-21,32,32,63,35,57,89,60,63,35,49,48,39,2
2021-01-20,25,17,57,36,48,78,44,53,19,50,44,36,162
2021-01-19,27,22,54,35,50,69,34,57,32,50,45,36,3
2021-01-18,29,25,68,35,66,88,53,58,36,57,59,43,3
2021-01-17,20,33,54,37,52,70,48,52,41,35,55,43,1
2021-01-16,26,37,72,32,67,85,53,73,47,68,57,47,159
2021-01-15,30,34,68,38,62,97,48,80,53,54,60,50,2
2021-01-14,31,29,59,40,58,83,48,70,49,52,55,45,0
2021-01-13,29,29,56,32,42,84,60,51,40,39,48,40,151
2021-01-12,33,22,66,31,55,93,69,68,41,48,45,35,3
2021-01-11,32,18,52,22,56,71,60,74,32,55,42,36,3
2021-01-10,22,18,53,22,57,57,44,56,40,48,39,33,0
2021-01-09,23,27,75,26,78,71,56,59,55,64,54,40,164
2021-01-08,34,19,68,32,56,86,33,65,38,55,56,38,0
2021-01-07,31,20,58,39,55,73,52,55,48,61,53,34,2
2021-01-06,34,13,60,26,62,77,47,46,40,44,36,34,156
2021-01-05,33,22,59,32,59,70,54,67,37,59,42,32,0
2021-01-04,30,18,59,29,61,70,49,61,29,57,41,34,2
2021-01-03,19,16,49,25,53,60,42,43,43,50,40,29,3
2021-01-02,24,24,59,30,55,65,41,49,45,52,43,34,141
2021-01-01,19,15,43,23,33,47,27,49,38,38,33,25,1
2020-12-31,29,27,65,38,86,82,61,67,53,86,52,38,0
2020-12-30,34,17,60,40,69,67,53,60,41,64,39,35,160
2020-12-29,33,19,57,38,62,70,42,59,37,60,35,34,1
2020-12-28,27,18,57,36,63,77,58,60,42,64,38,36,0
2020-12-27,17,18,50,27,57,55,26,56,27,43,36,31,1
2020-12-26,23,26,59,31,60,63,49,71,37,50,39,33,133
2020-12-25,12,11,30,7,4,56,37,33,25,4,26,24,0
2020-12-24,24,20,64,44,97,73,61,75,31,107,35,36,0
2020-12-23,35,38,73,57,74,92,72,79,49,82,54,43,172
2020-12-22,30,20,72,47,81,81,50,77,35,100,55,40,0
2020-12-21,28,23,58,26,69,79,58,72,33,62,47,36,1
2020-12-20,25,15,47,35,61,74,52,56,45,66,36,34,0
2020-12-19,25,18,72,28,76,72,49,61,42,68,48,38,152
2020-12-18,35,17,63,49,69,79,60,81,46,75,55,39,3
2020-12-17,33,16,60,26,60,64,29,58,29,53,49,34,1
2020-12-16,30,14,59,33,56,72,49,59,30,62,36,33,151
2020-12-15,27,13,53,31,57,56,36,53,30,62,36,31,1
2020-12-14,26,22,40,33,58,66,45,49,26,54,36,30,2
2020-12-13,21,15,38,22,57,56,32,51,29,39,35,34,1
2020-12-12,21,15,52,27,68,49,32,56,35,70,38,33,130
2020-12-11,30,14,53,32,63,67,57,66,38,55,44,35,0
2020-12-10,28,30,50,39,52,73,35,59,31,58,48,36,0
2020-12-09,31,16,53,39,53,77,54,50,37,53,50,39,170
2020-12-08,31,22,52,23,57,64,55,66,27,42,39,35,1
2020-12-07,27,20,58,24,74,63,56,53,32,48,41,33,1
2020-12-06,19,22,43,20,47,55,33,51,29,34,40,31,1
2020-12-05,24,22,65,43,72,70,62,77,46,71,55,39,167
2020-12-04,32,35,66,32,68,72,61,84,42,68,55,41,0
2020-12-03,31,27,56,31,65,73,35,76,41,59,45,35,1
2020-12-02,29,29,63,18,48,73,63,74,37,35,40,35,169
2020-12-01,26,17,57,31,62,63,68,72,41,52,35,30,2
2020-11-30,28,21,51,29,70,64,52,54,36,57,40,32,0
2020-11-29,17,20,48,22,46,57,38,47,40,34,32,28,2
2020-11-28,25,14,62,38,70,66,42,60,30,73,44,37,161
2020-11-27,24,15,52,47,65,83,43,52,32,78,35,36,0
2020-11-26,17,7,39,15,56,62,37,48,12,35,30,28,0
2020-11-25,27,16,52,38,82,66,51,71,34,79,38,33,159
2020-11-24,25,19,55,27,79,70,42,81,27,62,37,33,1
2020-11-23,24,19,53,40,70,72,39,69,29,71,40,34,3
2020-11-22,19,15,50,31,71,55,46,55,38,54,38,33,1
2020-11-21,30,20,60,45,85,73,44,69,35,79,46,43,154
2020-11-20,33,22,62,35,68,89,61,78,33,61,57,46,1
2020-11-19,31,26,53,33,67,81,59,71,36,66,47,41,2
2020-11-18,34,12,56,47,65,79,62,63,35,62,45,37,177
