Category,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
Timestamp Date,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index
2021-03-09,51,92,35,79,25,161,42,91,78,61,65,91,48
2021-03-08,43,72,44,93,43,108,45,87,77,75,62,84,52
2021-03-07,59,58,21,83,57,0,46,81,82,51,32,71,42
2021-03-06,56,92,34,91,54,0,47,94,99,76,97,97,42
2021-03-05,33,95,27,89,30,150,48,103,109,74,85,100,43
2021-03-04,36,74,30,75,57,89,49,74,85,49,35,85,51
2021-03-03,27,81,40,84,77,158,67,87,87,70,62,85,53
2021-03-02,40,71,40,85,52,125,38,78,71,63,50,79,55
2021-03-01,39,72,39,83,55,144,43,85,82,71,53,80,45
2021-02-28,33,53,23,90,41,0,46,73,67,66,47,63,36
2021-02-27,57,98,25,97,46,0,46,84,102,87,62,93,47
2021-02-26,48,97,34,82,38,111,49,97,99,70,88,89,57
2021-02-25,57,81,43,77,43,144,54,74,91,55,74,82,50
2021-02-24,50,73,36,74,46,111,64,90,66,50,68,84,50
2021-02-23,47,83,41,81,46,111,43,74,68,51,44,79,50
2021-02-22,33,72,33,82,48,142,42,82,73,39,79,75,45
2021-02-21,41,49,17,75,38,0,41,69,55,45,29,58,38
2021-02-20,55,99,26,83,46,0,48,86,89,76,94,85,47
2021-02-19,48,92,27,83,55,117,54,90,85,64,74,85,51
2021-02-18,57,75,22,75,61,114,51,84,77,50,41,72,42
2021-02-17,57,68,24,70,55,83,50,68,60,32,35,67,37
2021-02-16,38,48,9,50,18,72,27,41,36,18,44,43,34
2021-02-15,43,55,20,58,41,103,31,54,43,32,26,56,33
2021-02-14,52,52,17,86,43,0,55,46,64,53,29,56,32
2021-02-13,50,75,31,90,50,0,51,77,62,79,53,81,40
2021-02-12,69,94,23,94,34,214,52,96,84,70,53,88,48
2021-02-11,70,79,33,83,36,119,56,67,71,50,65,67,45
2021-02-10,50,71,36,78,54,89,60,66,59,55,44,69,43
2021-02-09,48,72,27,77,54,133,46,68,68,51,50,67,46
2021-02-08,32,57,28,62,32,97,40,57,50,33,47,62,39
2021-02-07,41,44,25,67,63,0,35,49,56,39,24,49,35
2021-02-06,32,79,23,73,46,0,37,68,79,50,56,68,48
2021-02-05,51,78,28,83,50,122,42,76,69,63,41,78,44
2021-02-04,35,73,43,86,80,139,57,66,69,71,74,68,46
2021-02-03,58,80,28,80,48,125,63,78,71,49,53,76,41
2021-02-02,37,73,23,71,54,108,45,67,62,45,62,74,37
2021-02-01,20,59,32,73,48,100,39,61,53,61,47,63,37
2021-01-31,14,31,11,48,32,0,22,35,44,20,18,31,26
2021-01-30,45,77,39,101,73,0,54,74,78,89,56,70,53
2021-01-29,53,84,37,98,54,144,46,91,79,74,53,82,52
2021-01-28,39,72,28,73,55,111,49,76,64,67,41,69,42
2021-01-27,27,66,41,72,48,89,51,70,62,54,53,66,41
2021-01-26,30,55,25,66,46,78,32,65,51,28,50,57,45
2021-01-25,31,60,37,77,75,108,38,64,60,49,53,69,42
2021-01-24,23,44,20,69,52,0,40,55,49,38,53,52,38
2021-01-23,52,78,27,81,39,6,46,89,85,62,94,74,41
2021-01-22,41,86,34,86,63,122,43,95,71,76,59,85,44
2021-01-21,23,88,36,83,39,150,51,87,66,58,47,79,43
2021-01-20,22,62,31,72,66,100,47,63,59,61,53,65,42
2021-01-19,28,61,30,75,61,114,40,57,55,51,74,63,38
2021-01-18,20,59,37,81,54,136,39,73,61,64,32,65,38
2021-01-17,27,49,22,69,57,0,38,63,53,49,21,52,33
2021-01-16,29,71,13,78,45,0,43,85,76,61,71,73,48
2021-01-15,33,78,24,90,41,136,38,81,71,51,50,81,43
2021-01-14,35,71,22,77,45,142,55,75,62,43,71,73,45
2021-01-13,34,72,33,77,57,139,60,69,74,59,47,73,44
2021-01-12,33,70,38,84,57,111,44,74,63,57,65,70,47
2021-01-11,21,66,34,79,63,125,40,66,73,51,74,67,45
2021-01-10,31,48,23,77,52,0,38,60,62,50,24,55,35
2021-01-09,24,87,28,90,48,0,46,93,92,62,79,81,45
2021-01-08,44,88,44,82,59,106,38,102,84,66,65,82,54
2021-01-07,37,76,30,93,88,144,50,85,75,53,53,74,46
2021-01-06,27,73,35,90,57,111,68,79,77,53,65,78,42
2021-01-05,39,76,27,88,71,100,48,81,70,45,62,75,48
2021-01-04,30,68,30,91,79,119,43,77,66,72,53,74,46
2021-01-03,28,49,25,72,55,0,42,69,50,49,35,54,33
2021-01-02,35,75,23,85,63,0,45,79,81,83,56,73,45
2021-01-01,18,43,17,86,13,58,20,61,41,36,18,45,31
2020-12-31,51,88,27,130,80,108,69,101,77,112,97,84,37
2020-12-30,52,77,20,94,54,100,66,84,90,68,29,76,46
2020-12-29,30,81,20,86,57,133,57,80,68,67,62,78,52
2020-12-28,43,72,36,76,70,117,63,81,75,59,74,78,48
2020-12-27,34,48,14,73,46,0,45,71,68,37,35,58,43
2020-12-26,41,61,20,74,39,0,53,78,65,67,62,66,42
2020-12-25,17,37,7,18,7,89,67,34,35,29,6,47,31
2020-12-24,61,106,27,143,66,142,109,95,82,170,44,89,50
2020-12-23,40,102,28,111,82,142,87,98,96,109,47,98,50
2020-12-22,49,88,36,95,59,156,71,95,73,70,65,87,52
2020-12-21,42,74,36,86,68,103,68,90,69,97,50,79,51
2020-12-20,31,55,30,84,48,0,52,76,58,96,38,66,37
2020-12-19,74,81,27,84,75,0,57,98,87,112,53,83,46
2020-12-18,42,79,29,80,54,86,66,87,73,80,74,85,44
2020-12-17,42,64,32,70,61,114,63,82,79,71,71,73,46
2020-12-16,23,61,22,79,64,94,63,79,69,54,74,70,36
2020-12-15,19,56,34,69,59,100,52,73,60,61,44,67,43
2020-12-14,32,49,25,64,55,106,56,67,56,57,76,65,42
2020-12-13,30,43,17,67,70,0,36,63,49,66,35,55,40
2020-12-12,59,65,19,80,52,3,47,71,56,62,71,71,51
2020-12-11,33,66,21,70,66,92,57,78,67,64,65,77,46
2020-12-10,33,72,12,75,64,131,66,77,64,63,56,76,47
2020-12-09,28,68,23,79,79,97,59,74,46,67,41,78,47
2020-12-08,33,69,19,79,71,119,63,69,60,42,56,70,44
2020-12-07,39,58,31,81,64,94,59,73,50,67,50,72,41
2020-12-06,41,51,24,85,63,0,49,55,48,78,32,56,39
2020-12-05,57,81,28,99,48,0,61,96,77,93,71,84,49
2020-12-04,51,85,27,97,63,114,62,100,71,88,82,87,51
2020-12-03,38,75,30,85,84,94,65,87,66,70,76,79,51
2020-12-02,41,66,36,87,55,72,60,75,67,66,53,73,53
2020-12-01,35,61,25,83,63,108,70,80,51,57,53,75,45
2020-11-30,48,57,30,77,46,114,57,71,67,49,76,72,42
2020-11-29,43,45,13,68,41,3,39,57,55,43,29,59,38
2020-11-28,38,73,25,71,75,0,55,79,58,76,62,74,51
2020-11-27,32,63,40,73,43,103,69,55,74,91,59,68,48
2020-11-26,28,36,20,108,9,56,46,31,38,36,24,45,35
2020-11-25,43,70,28,152,79,86,61,75,67,76,59,76,49
2020-11-24,39,72,22,121,70,144,61,75,65,61,50,79,42
2020-11-23,45,63,28,106,73,114,59,78,67,68,32,82,55
2020-11-22,33,52,22,90,68,3,47,69,58,53,38,57,36
2020-11-21,54,71,24,94,54,0,61,92,90,87,94,76,54
2020-11-20,57,82,24,87,64,111,66,88,77,70,76,83,53
2020-11-19,43,76,28,86,79,111,67,92,63,53,76,76,49
2020-11-18,38,69,34,90,55,142,60,79,74,54,50,78,45
2020-11-17,37,64,22,77,59,103,65,81,75,33,68,77,44
2020-11-16,44,62,31,87,50,83,58,69,65,43,76,78,43
2020-11-15,39,42,15,85,61,0,45,69,59,43,35,57,32
2020-11-14,63,80,34,90,80,3,64,81,79,86,79,86,46
