Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
Timestamp Date,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index
2021-03-09,200,66,91,75,98,76,158,59,82,91,70,62,67,96
2021-03-08,400,72,62,80,89,57,136,56,67,77,71,61,62,93
2021-03-07,100,87,69,65,103,83,40,69,88,84,93,59,80,106
2021-03-06,200,102,114,53,116,92,49,62,87,123,122,70,91,130
2021-03-05,200,79,97,40,92,55,122,59,86,91,85,65,73,99
2021-03-04,200,49,71,57,77,58,98,46,68,81,62,57,60,95
2021-03-03,100,68,84,65,97,61,114,57,81,83,80,61,68,97
2021-03-02,100,53,69,73,74,62,119,51,61,80,59,58,58,85
2021-03-01,0,57,60,46,82,51,89,49,67,74,72,55,61,80
2021-02-28,0,64,62,51,91,82,31,56,72,81,86,57,69,104
2021-02-27,100,96,113,85,104,76,39,60,93,112,129,71,91,103
2021-02-26,200,72,101,59,82,67,111,67,72,85,89,64,71,90
2021-02-25,200,68,84,79,81,72,119,45,72,73,67,57,59,81
2021-02-24,200,58,84,94,72,64,123,63,76,63,71,61,63,85
2021-02-23,200,58,77,67,70,64,133,57,66,64,69,59,60,77
2021-02-22,700,51,60,64,72,57,124,51,62,76,64,58,57,81
2021-02-21,0,55,55,44,92,82,31,51,66,79,78,55,66,85
2021-02-20,0,86,111,67,105,79,44,57,82,103,120,71,82,114
2021-02-19,100,72,100,89,90,72,153,57,77,86,89,65,68,95
2021-02-18,400,67,85,73,82,82,147,69,70,68,57,65,57,74
2021-02-17,"1,200",106,89,57,77,68,204,73,88,66,47,70,53,76
2021-02-16,700,68,70,58,63,53,149,51,64,45,39,54,39,50
2021-02-15,800,68,66,46,56,39,196,42,61,49,39,64,41,70
2021-02-14,700,97,72,57,96,62,107,72,80,74,72,63,66,85
2021-02-13,"1,100",96,100,67,118,67,111,76,92,94,98,75,82,103
2021-02-12,"1,500",111,103,59,97,83,228,77,105,86,84,80,74,88
2021-02-11,800,87,81,55,71,54,200,64,73,67,55,72,58,76
2021-02-10,500,76,82,73,71,62,161,65,69,66,54,67,54,78
2021-02-09,100,58,72,63,78,53,113,55,54,58,53,60,57,78
2021-02-08,100,45,52,78,68,47,85,52,47,58,51,54,49,79
2021-02-07,100,58,50,57,79,58,24,50,60,63,56,50,51,77
2021-02-06,0,78,94,95,99,71,19,69,65,85,84,60,74,95
2021-02-05,200,71,89,67,93,74,108,61,72,82,76,61,68,74
2021-02-04,200,57,74,60,84,64,101,59,58,58,53,57,53,74
2021-02-03,100,59,76,75,86,59,103,64,55,62,63,58,59,79
2021-02-02,100,59,76,81,78,71,136,69,53,74,47,59,55,68
2021-02-01,"1,100",69,80,55,77,57,193,65,71,62,47,66,54,70
2021-01-31,500,66,50,39,62,63,115,36,57,41,31,55,34,58
2021-01-30,300,90,101,58,111,78,68,73,74,98,93,69,82,109
2021-01-29,"1,200",89,106,59,96,66,220,67,98,83,76,77,66,85
2021-01-28,"1,400",104,93,59,82,61,200,58,84,72,63,71,56,66
2021-01-27,600,98,86,63,72,53,218,63,69,61,58,69,51,68
2021-01-26,600,73,70,63,60,53,180,55,66,53,33,61,41,50
2021-01-25,0,58,50,65,91,64,94,56,53,57,56,57,57,76
2021-01-24,200,60,55,44,91,78,23,51,68,63,65,54,64,80
2021-01-23,0,86,107,66,110,67,22,67,85,88,100,64,81,95
2021-01-22,200,62,85,56,81,59,96,63,69,70,67,60,62,85
2021-01-21,0,58,67,59,82,62,95,63,53,67,62,56,61,76
2021-01-20,0,64,65,70,71,53,69,51,56,51,51,55,52,79
2021-01-19,500,56,62,57,82,63,132,51,62,50,58,58,52,69
2021-01-18,100,49,57,74,78,70,105,57,76,60,60,54,59,83
2021-01-17,0,52,60,46,91,64,18,61,68,59,70,52,60,80
2021-01-16,100,70,86,75,93,59,20,68,79,86,98,60,73,104
2021-01-15,200,65,72,53,88,82,96,60,76,66,66,59,65,84
2021-01-14,100,45,77,65,83,61,96,53,61,61,62,57,58,82
2021-01-13,0,60,75,57,70,54,97,61,58,60,53,55,57,77
2021-01-12,100,57,72,69,79,70,89,62,62,55,66,53,55,66
2021-01-11,0,47,58,82,78,71,88,62,63,64,63,52,56,73
2021-01-10,200,64,55,49,87,87,16,56,61,70,72,51,62,84
2021-01-09,200,77,97,76,108,68,17,63,79,84,100,63,79,103
2021-01-08,0,60,89,63,92,74,91,70,80,78,80,60,69,83
2021-01-07,0,54,69,57,78,59,84,67,59,64,70,57,64,80
2021-01-06,100,54,77,53,88,71,97,57,61,70,64,54,60,75
2021-01-05,0,50,62,51,90,67,81,67,60,65,66,55,62,78
2021-01-04,0,57,58,63,79,62,89,59,59,57,69,56,62,71
2021-01-03,0,64,49,37,90,76,14,54,66,67,84,50,62,76
2021-01-02,0,62,72,55,86,59,15,61,82,77,97,57,78,89
2021-01-01,0,27,43,36,56,26,58,42,49,55,38,46,42,54
2020-12-31,100,69,81,67,145,101,103,84,69,83,86,61,75,82
