Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
Timestamp Date,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index
2021-03-09,100,27,73,123,80,64,157,51,60,105,88,60,73,82
2021-03-08,50,44,74,123,80,69,127,51,54,78,77,61,74,76
2021-03-07,0,66,53,154,75,60,40,40,48,81,69,53,62,43
2021-03-06,50,87,86,115,80,69,30,46,63,89,104,59,78,52
2021-03-05,100,76,83,115,91,51,147,56,68,115,88,64,76,81
2021-03-04,50,35,72,131,72,49,140,49,57,95,31,60,69,77
2021-03-03,50,51,83,138,71,53,140,48,57,92,88,63,77,80
2021-03-02,100,48,67,215,66,61,257,46,56,84,73,69,70,78
2021-03-01,50,44,65,192,73,50,380,49,56,90,85,73,71,78
2021-02-28,50,40,58,131,75,46,23,45,46,79,31,60,61,48
2021-02-27,0,86,86,223,78,33,33,45,64,108,100,71,76,63
2021-02-26,50,80,85,262,77,43,357,49,69,95,88,77,76,98
2021-02-25,150,57,75,269,61,76,433,52,58,117,69,80,69,92
2021-02-24,150,33,74,200,69,81,487,53,56,85,69,82,62,99
2021-02-23,300,41,70,300,82,64,710,54,52,72,42,100,60,106
2021-02-22,300,42,58,392,68,27,700,60,54,91,77,96,63,106
2021-02-21,200,29,49,185,70,57,20,44,45,60,27,79,57,62
2021-02-20,100,61,81,246,84,77,20,50,58,80,62,90,77,79
2021-02-19,100,53,78,331,71,50,840,61,62,92,77,103,71,118
2021-02-18,50,35,72,154,60,46,327,46,54,59,65,77,66,76
2021-02-17,50,19,60,123,61,61,197,45,50,65,42,57,61,71
2021-02-16,50,12,40,115,57,20,133,32,33,57,38,48,47,46
2021-02-15,50,17,38,154,54,30,107,28,27,66,42,49,46,57
2021-02-14,100,39,44,100,71,39,10,48,34,63,38,49,53,38
2021-02-13,100,54,71,138,78,63,23,48,44,73,50,57,64,49
2021-02-12,50,48,87,200,83,57,200,55,61,97,73,65,75,81
2021-02-11,100,39,69,146,70,51,223,43,49,59,69,59,67,69
2021-02-10,50,29,59,138,67,47,227,36,48,70,27,58,56,66
2021-02-09,50,24,61,138,74,36,187,41,42,64,38,59,58,63
2021-02-08,50,17,51,169,62,29,183,36,35,62,19,55,51,63
2021-02-07,150,29,48,138,76,64,17,27,35,70,35,49,54,36
2021-02-06,0,39,65,77,67,49,40,41,44,67,46,53,60,42
2021-02-05,0,32,72,85,72,60,260,48,45,112,92,58,60,70
2021-02-04,50,30,74,177,81,60,237,47,46,80,96,57,63,66
2021-02-03,50,32,66,138,71,67,210,48,47,84,88,59,64,75
2021-02-02,50,30,62,131,74,50,207,46,44,69,31,58,57,70
2021-02-01,100,24,54,162,60,60,207,45,44,69,42,55,56,65
2021-01-31,0,15,32,177,48,30,3,22,25,41,15,43,37,29
2021-01-30,0,33,60,92,93,60,43,45,45,84,54,55,61,48
2021-01-29,100,30,75,146,69,56,220,48,55,99,46,61,68,77
2021-01-28,0,19,62,92,53,57,267,46,43,92,35,60,55,64
2021-01-27,50,30,52,131,61,41,283,44,45,81,42,56,56,65
2021-01-26,50,15,50,131,72,60,280,36,41,60,46,55,53,61
2021-01-25,100,14,55,154,93,81,177,41,38,96,27,58,56,69
2021-01-24,0,29,45,123,78,70,50,40,40,75,38,51,50,41
2021-01-23,100,27,71,138,66,54,20,56,48,96,73,61,67,54
2021-01-22,50,21,68,100,70,41,210,50,53,91,62,61,65,79
2021-01-21,150,14,69,223,79,47,270,55,53,93,81,64,60,81
2021-01-20,100,21,53,69,70,49,207,40,44,80,42,59,58,66
2021-01-19,50,15,53,77,73,67,250,44,40,71,38,58,56,63
2021-01-18,50,15,55,85,72,41,140,40,43,66,38,58,51,53
2021-01-17,50,19,45,69,61,64,27,35,36,58,19,50,49,35
2021-01-16,0,19,65,115,78,43,23,46,47,64,54,58,59,45
2021-01-15,0,24,66,92,79,47,153,45,51,84,35,65,67,76
2021-01-14,200,25,63,62,71,49,143,50,47,88,62,67,58,66
2021-01-13,50,27,67,85,72,60,150,49,52,71,50,61,62,70
2021-01-12,350,28,67,223,85,69,423,62,48,81,27,90,60,93
2021-01-11,200,25,55,277,73,54,713,54,43,93,69,96,57,87
2021-01-10,0,16,38,131,86,80,13,39,42,78,46,74,50,42
2021-01-09,0,31,72,77,72,61,37,57,59,110,50,79,68,52
2021-01-08,150,22,68,85,66,57,193,49,54,101,104,80,62,77
2021-01-07,0,19,65,154,76,77,187,48,51,84,50,79,64,70
2021-01-06,0,21,72,85,71,44,187,54,53,81,88,85,62,71
2021-01-05,150,23,66,131,86,83,170,49,51,89,65,68,65,71
2021-01-04,100,20,58,108,83,66,130,52,48,98,50,56,55,63
2021-01-03,50,18,41,131,66,56,20,31,40,80,69,47,52,32
2021-01-02,50,18,61,77,73,69,17,44,47,98,104,53,60,44
2021-01-01,50,16,40,108,79,3,83,27,35,40,42,47,47,43
2020-12-31,0,27,94,115,116,80,120,54,59,138,131,60,79,79
2020-12-30,0,15,74,115,86,60,97,56,56,96,50,56,67,67
2020-12-29,0,20,66,100,72,67,120,48,55,63,58,55,61,67
2020-12-28,50,24,61,92,73,67,70,41,53,86,62,55,62,61
2020-12-27,0,24,45,100,76,57,13,31,46,87,50,49,59,37
2020-12-26,0,14,58,100,80,59,17,41,43,63,85,51,61,39
2020-12-25,0,16,36,115,20,1,77,47,24,75,23,49,53,49
2020-12-24,0,28,83,115,121,71,120,63,62,114,58,62,79,83
2020-12-23,0,24,80,100,111,74,83,58,74,91,108,61,74,79
2020-12-22,0,21,70,85,94,79,120,54,62,90,85,62,67,77
2020-12-21,100,16,53,92,69,60,127,47,57,81,77,57,62,64
2020-12-20,0,16,45,85,60,73,23,37,45,66,42,50,61,36
2020-12-19,0,22,73,69,78,59,20,42,69,86,88,57,72,47
2020-12-18,100,16,74,77,78,59,183,56,66,99,69,60,71,73
2020-12-17,0,16,58,108,74,49,113,44,56,112,50,56,67,68
2020-12-16,0,24,54,85,75,59,83,49,50,93,31,55,59,70
2020-12-15,0,19,51,92,65,67,83,44,45,76,42,50,55,57
2020-12-14,50,14,44,85,60,53,43,38,42,67,42,46,54,56
2020-12-13,0,17,38,77,63,43,20,29,39,49,23,43,52,36
2020-12-12,50,19,55,54,63,53,17,37,46,91,35,49,57,36
2020-12-11,0,24,61,123,65,53,47,41,54,87,58,52,61,70
2020-12-10,0,20,55,69,68,56,60,42,52,87,46,56,65,66
2020-12-09,0,25,59,108,78,67,67,47,54,87,35,57,67,63
2020-12-08,0,18,54,108,80,60,93,47,49,87,54,61,61,68
2020-12-07,0,19,50,115,80,73,127,45,51,87,50,63,59,73
2020-12-06,0,13,48,77,80,77,27,36,39,71,23,53,53,37
2020-12-05,0,27,66,146,95,79,27,50,59,103,58,61,65,48
2020-12-04,0,30,68,62,87,69,57,53,61,98,73,65,71,82
2020-12-03,0,14,67,31,87,71,110,53,62,92,81,61,66,68
2020-12-02,50,25,58,54,69,60,47,53,58,93,65,58,61,64
2020-12-01,50,17,63,69,76,51,97,52,55,84,42,56,60,60
2020-11-30,0,20,50,115,80,57,83,47,47,78,69,52,58,58
2020-11-29,0,18,42,77,70,44,23,38,41,56,38,45,52,34
2020-11-28,0,24,57,62,71,44,37,43,52,79,38,52,61,44
2020-11-27,0,15,57,92,57,44,60,52,38,81,54,52,58,61
2020-11-26,0,13,38,92,94,9,43,38,21,75,31,49,53,45
2020-11-25,0,21,68,92,127,104,53,49,56,102,58,62,68,66
2020-11-24,0,20,62,115,102,117,77,46,51,110,42,69,63,63
2020-11-23,0,17,55,77,89,87,77,47,53,110,23,76,58,61
2020-11-22,0,25,40,92,83,81,23,36,49,70,42,67,52,39
2020-11-21,0,29,64,108,87,67,33,46,55,78,35,75,67,41
2020-11-20,0,29,66,92,78,91,103,47,73,103,73,74,70,68
2020-11-19,0,35,68,115,80,71,83,60,56,93,54,67,74,63
2020-11-18,0,23,63,77,79,76,77,61,51,86,54,64,65,61
2020-11-17,0,21,59,77,79,73,87,54,49,101,58,61,65,61
2020-11-16,0,15,56,69,83,73,87,51,50,97,27,54,63,59
2020-11-15,0,23,40,62,85,67,17,38,44,73,19,45,53,29
2020-11-14,0,22,62,85,92,81,13,47,52,88,35,53,67,40
