Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
Timestamp Date,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index
2021-03-09,78,44,64,62,73,69,84,36,71,55,31,21,52,78
2021-03-08,100,33,56,74,68,75,92,39,71,58,37,19,54,56
2021-03-07,78,44,52,24,63,76,60,24,82,47,63,16,57,18
2021-03-06,89,62,78,63,73,68,88,34,68,68,74,21,73,45
2021-03-05,67,52,73,74,76,65,82,36,76,71,54,20,58,80
2021-03-04,22,29,52,51,63,72,56,23,34,54,54,16,47,69
2021-03-03,100,38,54,51,65,50,54,28,89,52,40,16,43,68
2021-03-02,56,42,55,65,69,60,77,34,58,45,54,17,48,70
2021-03-01,44,35,46,57,62,61,59,27,84,49,29,15,43,48
2021-02-28,89,35,53,26,64,66,57,23,55,52,51,14,52,16
2021-02-27,122,59,75,46,68,77,81,38,79,71,89,19,75,48
2021-02-26,122,38,66,54,75,52,67,30,76,59,83,18,57,73
2021-02-25,44,41,60,53,69,51,62,34,61,59,51,17,46,73
2021-02-24,89,33,59,54,68,55,71,41,47,55,34,18,45,68
2021-02-23,56,35,57,62,73,49,66,36,71,56,46,19,47,71
2021-02-22,89,34,45,65,72,42,60,42,71,50,57,21,41,46
2021-02-21,78,24,44,22,60,57,40,19,37,45,43,13,41,17
2021-02-20,78,48,68,54,70,73,63,25,63,59,63,19,63,41
2021-02-19,111,38,63,66,74,58,59,35,66,62,74,20,55,75
2021-02-18,56,31,48,51,67,53,46,37,66,51,37,17,37,63
2021-02-17,56,29,49,50,68,48,46,28,37,53,49,17,44,57
2021-02-16,78,22,39,38,49,38,35,26,32,38,37,10,28,44
2021-02-15,22,22,40,45,51,43,40,22,34,42,43,12,34,38
2021-02-14,111,33,45,19,56,60,43,22,42,56,54,13,47,15
