Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
Timestamp Date,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index
2021-03-09,90,85,81,93,131,116,149,53,80,83,85,66,59,50
2021-03-08,67,79,77,68,134,136,167,44,77,98,88,63,59,72
2021-03-07,67,72,63,55,145,152,65,44,73,64,56,58,35,17
2021-03-06,81,104,102,100,147,136,82,52,87,92,126,67,59,44
2021-03-05,95,78,93,105,142,132,108,51,82,103,97,71,74,44
2021-03-04,119,42,69,88,135,109,109,49,76,90,9,55,59,106
2021-03-03,43,72,83,93,143,139,125,56,85,78,85,67,73,89
2021-03-02,76,53,77,90,121,148,114,53,68,75,100,65,80,61
2021-03-01,100,74,71,73,126,114,136,44,70,63,82,62,59,33
2021-02-28,57,61,68,80,141,148,61,45,72,75,76,58,47,6
2021-02-27,76,121,99,85,129,109,60,60,86,91,159,66,80,22
2021-02-26,62,85,99,73,134,132,126,62,91,96,62,74,85,83
2021-02-25,67,89,81,70,138,148,144,53,81,82,26,66,71,167
2021-02-24,81,128,85,102,126,139,140,49,76,89,79,66,70,72
2021-02-23,86,88,77,88,118,118,141,44,71,72,44,63,66,56
2021-02-22,67,58,70,85,123,127,116,43,63,77,65,60,60,33
2021-02-21,62,76,60,50,130,114,44,36,60,68,91,56,41,0
2021-02-20,76,78,83,88,150,118,65,53,74,84,82,63,36,17
2021-02-19,95,92,93,63,133,141,110,53,70,82,65,68,63,44
2021-02-18,86,60,79,83,136,134,90,54,70,64,9,62,55,106
2021-02-17,38,61,64,63,116,111,88,41,63,66,59,54,52,44
2021-02-16,62,53,48,53,90,109,84,33,42,50,47,50,38,11
2021-02-15,71,64,44,65,97,91,70,32,42,47,47,56,30,6
2021-02-14,52,72,58,68,118,89,43,57,48,54,41,55,32,11
2021-02-13,48,68,77,73,149,130,48,58,64,75,112,56,32,22
2021-02-12,86,88,90,90,159,148,117,68,77,86,88,68,57,22
2021-02-11,81,75,77,115,149,118,95,55,68,62,6,58,53,61
2021-02-10,81,79,66,118,120,116,103,38,60,69,62,58,53,39
2021-02-09,95,89,65,105,122,134,103,48,61,73,88,62,52,28
2021-02-08,67,65,59,102,103,109,94,40,56,44,44,55,33,17
2021-02-07,24,64,50,55,129,136,41,40,50,55,85,51,30,6
2021-02-06,100,68,75,90,151,123,39,49,64,64,85,55,45,33
2021-02-05,105,94,74,78,135,130,107,51,68,71,285,61,57,33
2021-02-04,76,69,70,75,142,139,86,47,65,68,12,62,46,56
2021-02-03,90,85,80,133,133,118,113,46,67,76,56,62,50,61
2021-02-02,86,76,65,88,139,145,116,45,66,60,79,59,41,33
2021-02-01,57,65,63,118,123,125,117,42,60,70,50,59,59,44
2021-01-31,38,50,34,35,67,59,59,23,36,35,26,43,16,11
2021-01-30,76,74,78,100,155,148,45,52,67,61,85,59,43,11
2021-01-29,71,75,81,98,138,143,116,52,74,67,62,68,60,78
2021-01-28,76,58,73,80,123,139,92,47,68,80,12,61,53,89
2021-01-27,110,64,69,127,113,127,110,46,63,75,53,59,56,61
2021-01-26,48,72,56,85,96,95,138,39,53,56,47,53,52,44
2021-01-25,52,64,66,90,153,161,97,44,63,75,68,59,53,33
2021-01-24,43,69,54,108,137,145,50,40,60,78,62,54,34,0
2021-01-23,43,81,81,85,132,111,60,58,76,69,88,65,39,44
2021-01-22,86,78,87,83,139,134,122,52,79,75,85,67,60,56
2021-01-21,48,56,75,83,138,132,151,49,65,87,12,65,67,72
2021-01-20,43,58,78,85,120,102,97,40,66,64,38,60,53,39
2021-01-19,71,64,68,90,111,118,119,41,61,58,62,57,63,22
2021-01-18,57,71,60,98,130,148,108,32,64,62,71,59,42,6
2021-01-17,33,67,55,88,116,111,53,38,58,65,62,60,31,0
2021-01-16,71,54,81,88,132,109,40,44,67,73,71,61,43,56
2021-01-15,81,76,76,75,134,107,120,50,74,82,74,64,66,33
2021-01-14,76,58,67,83,141,125,102,52,67,72,3,61,64,50
2021-01-13,110,82,76,85,137,123,105,48,71,72,53,61,69,22
2021-01-12,62,64,72,113,127,130,111,45,67,64,62,62,66,56
2021-01-11,62,57,68,108,118,130,92,40,64,60,38,58,57,6
2021-01-10,52,65,61,90,135,139,30,34,64,54,82,54,38,0
2021-01-09,67,58,80,98,164,125,35,57,72,73,97,59,49,33
2021-01-08,100,74,82,68,120,100,81,59,73,101,59,65,88,56
2021-01-07,48,61,71,80,138,120,64,54,70,85,59,64,62,128
2021-01-06,81,64,66,75,125,111,89,45,67,68,74,61,72,28
2021-01-05,67,58,75,73,149,130,109,46,69,70,91,73,79,39
2021-01-04,86,51,76,83,158,148,106,48,75,67,50,80,67,6
2021-01-03,38,44,60,63,127,95,53,37,63,63,88,72,36,11
2021-01-02,71,54,74,102,139,118,48,52,76,60,79,77,59,44
2021-01-01,57,46,54,25,104,36,84,31,54,49,38,63,38,22
2020-12-31,90,68,93,138,233,159,80,72,81,89,106,77,85,56
2020-12-30,90,82,78,83,163,132,70,43,71,70,82,69,73,39
2020-12-29,76,54,66,68,154,136,64,42,71,71,97,67,85,56
2020-12-28,105,61,70,93,136,93,65,44,76,58,76,58,70,11
2020-12-27,76,61,53,60,148,141,38,40,61,57,71,57,36,0
2020-12-26,81,39,70,48,150,136,50,47,59,57,82,57,52,33
2020-12-25,52,29,48,13,25,16,57,59,37,61,9,47,39,17
2020-12-24,90,93,99,135,205,152,63,81,79,91,132,59,70,50
2020-12-23,143,69,81,148,183,161,58,63,86,90,197,66,79,28
2020-12-22,71,63,87,115,173,145,76,57,77,85,138,63,76,61
2020-12-21,57,51,66,80,131,98,85,52,74,74,97,58,66,17
2020-12-20,76,40,53,83,145,127,45,43,68,76,141,49,51,11
2020-12-19,90,67,72,105,153,123,42,58,79,82,121,53,70,39
2020-12-18,95,61,69,60,157,116,68,64,77,89,94,58,68,44
2020-12-17,71,49,60,102,146,109,48,47,69,82,65,49,53,67
2020-12-16,81,38,60,83,128,120,76,43,65,89,115,48,55,39
2020-12-15,90,43,54,75,125,114,81,38,62,49,88,44,55,61
2020-12-14,48,36,49,78,117,123,57,36,54,67,100,45,34,39
2020-12-13,71,57,47,63,107,105,56,34,56,70,103,37,19,17
2020-12-12,67,56,62,53,132,100,47,44,63,66,115,42,33,28
2020-12-11,38,46,71,75,135,109,74,48,63,67,85,45,52,22
2020-12-10,62,72,64,65,128,93,80,48,67,68,74,51,49,128
2020-12-09,62,50,57,68,139,116,93,46,77,73,71,52,59,50
2020-12-08,95,51,60,90,135,123,75,49,64,72,88,62,69,22
2020-12-07,67,40,64,85,141,143,91,47,69,72,71,64,50,28
2020-12-06,57,39,48,83,124,127,55,44,61,60,106,52,31,22
2020-12-05,76,54,79,80,148,134,59,60,80,97,115,61,59,33
2020-12-04,86,71,72,73,143,114,89,59,80,84,94,66,59,72
2020-12-03,38,56,75,60,138,93,83,60,83,106,68,60,74,89
2020-12-02,81,39,67,85,145,141,70,54,66,75,85,54,66,39
2020-12-01,33,57,70,80,149,111,81,56,72,78,79,55,75,33
2020-11-30,86,33,66,63,121,66,66,49,71,73,47,53,68,0
2020-11-29,38,61,48,33,111,52,48,39,61,62,88,50,43,6
2020-11-28,52,53,67,57,114,18,50,52,65,82,91,52,46,56
2020-11-27,81,65,64,43,104,7,80,55,54,67,79,51,52,39
2020-11-26,33,49,55,85,146,0,61,41,38,50,12,44,31,100
2020-11-25,62,51,82,100,253,0,64,54,74,71,100,57,52,44
2020-11-24,90,46,72,90,193,0,74,45,73,71,76,58,51,44
2020-11-23,81,63,63,120,179,0,59,42,65,70,76,59,64,22
2020-11-22,57,65,56,80,149,0,44,41,62,68,94,58,28,0
2020-11-21,38,53,79,80,159,0,76,57,73,74,82,68,51,106
2020-11-20,67,76,78,57,161,0,95,58,83,99,79,79,70,78
2020-11-19,105,51,72,65,158,0,89,59,73,82,50,77,69,156
2020-11-18,90,56,60,78,139,0,85,51,63,76,41,75,64,44
2020-11-17,48,57,64,73,150,0,78,45,66,63,53,65,69,39
2020-11-16,43,43,58,98,131,0,76,47,57,66,62,52,57,22
2020-11-15,38,57,53,73,142,0,41,37,55,60,65,45,40,6
2020-11-14,90,47,78,65,173,0,53,50,70,65,91,53,47,39
2020-11-13,90,60,87,93,161,0,82,60,75,94,71,58,90,56
2020-11-12,38,36,73,60,157,0,78,56,65,67,53,52,80,144
2020-11-11,57,51,69,78,141,0,93,42,69,69,59,49,49,17
2020-11-10,81,56,65,90,152,0,91,45,68,61,56,53,67,94
2020-11-09,52,50,70,85,154,0,125,42,62,70,50,54,75,44
2020-11-08,76,60,58,70,164,0,90,45,61,77,74,50,40,11
2020-11-07,105,64,87,90,162,0,91,54,86,90,85,58,69,89
2020-11-06,90,58,87,80,144,0,117,55,85,82,65,63,98,83
2020-11-05,57,47,72,98,137,0,82,49,68,83,44,53,68,156
2020-11-04,76,68,81,75,132,0,93,53,75,84,38,56,89,67
2020-11-03,62,56,88,70,154,0,148,59,86,79,65,58,80,161
2020-11-02,57,56,81,95,142,0,72,52,68,87,53,55,90,28
2020-11-01,43,46,69,65,158,0,57,51,70,76,76,53,40,6
2020-10-31,86,49,86,93,154,0,85,68,83,99,100,54,62,44
2020-10-30,67,63,87,70,156,0,97,67,86,102,79,61,103,94
2020-10-29,81,63,75,98,125,0,85,59,78,85,62,55,66,89
2020-10-28,95,44,67,83,127,0,85,49,77,87,56,49,74,50
2020-10-27,86,53,62,88,129,0,76,42,67,80,41,46,70,50
2020-10-26,43,58,73,45,133,0,60,43,66,66,65,47,66,33
2020-10-25,43,69,62,0,142,0,56,41,65,71,41,42,41,17
2020-10-24,62,64,86,43,158,0,64,57,82,99,103,51,66,39
2020-10-23,67,71,86,60,141,0,74,48,78,83,65,53,64,50
2020-10-22,86,65,85,60,133,0,101,56,73,98,74,53,65,144
2020-10-21,76,61,79,73,134,0,83,44,67,89,71,47,66,83
2020-10-20,24,74,64,75,148,0,95,50,66,85,59,47,67,67
2020-10-19,90,68,77,65,141,0,77,44,63,73,74,46,59,17
2020-10-18,129,72,61,0,131,0,42,44,62,66,50,55,45,11
2020-10-17,95,81,97,18,164,0,124,58,83,102,118,56,80,161
2020-10-16,171,71,94,83,146,0,89,58,92,97,91,64,94,67
2020-10-15,124,90,79,75,130,0,68,55,75,73,94,53,63,106
2020-10-14,71,74,80,70,133,0,90,47,79,84,62,51,66,50
2020-10-13,86,69,69,65,134,0,100,43,66,91,85,48,73,78
2020-10-12,100,54,65,40,155,0,85,45,61,64,53,45,46,6
2020-10-11,57,104,56,0,143,0,66,37,63,61,56,46,34,44
2020-10-10,90,67,91,25,171,0,61,52,85,89,106,52,51,61
2020-10-09,86,79,80,68,156,0,98,49,85,84,100,52,80,67
2020-10-08,129,78,81,100,140,0,99,55,75,86,62,56,58,117
2020-10-07,114,72,81,75,141,0,111,47,78,80,85,55,68,83
2020-10-06,86,69,75,55,143,0,86,49,68,71,53,52,66,28
2020-10-05,71,50,67,83,138,0,93,47,64,76,74,52,63,28
2020-10-04,52,81,54,0,151,0,56,42,63,75,76,51,30,17
2020-10-03,110,50,83,25,173,0,69,51,81,98,115,58,53,44
2020-10-02,81,51,86,65,149,0,84,57,90,85,97,59,65,72
2020-10-01,67,60,83,90,132,0,84,49,79,100,68,54,61,78
2020-09-30,143,79,95,60,148,0,94,51,75,76,79,55,68,78
2020-09-29,62,78,74,53,142,0,93,45,68,88,65,50,51,56
2020-09-28,95,49,70,48,132,0,69,41,70,77,32,50,56,28
2020-09-27,48,65,57,0,145,0,120,39,68,70,59,51,34,50
2020-09-26,124,50,90,25,149,0,98,54,76,89,94,55,52,44
2020-09-25,110,78,99,68,153,0,102,53,86,88,65,65,69,39
2020-09-24,67,61,81,80,130,0,114,50,69,76,74,59,70,144
2020-09-23,110,78,81,75,145,0,123,51,73,90,62,52,86,89
2020-09-22,100,69,72,68,167,0,117,45,70,80,74,49,59,83
2020-09-21,71,50,70,75,135,0,98,46,55,80,44,49,47,28
2020-09-20,71,67,57,0,132,0,81,45,57,64,82,48,42,33
2020-09-19,90,72,86,25,164,0,86,51,77,90,97,56,53,83
2020-09-18,143,65,74,63,151,0,103,53,84,83,88,56,82,61
2020-09-17,110,65,83,70,151,0,99,46,70,91,76,52,66,106
2020-09-16,167,97,82,57,157,0,156,50,76,101,65,57,64,72
2020-09-15,186,61,70,70,119,0,127,45,67,86,41,51,62,83
2020-09-14,57,57,73,53,135,0,116,40,59,82,38,53,58,33
2020-09-13,81,94,68,0,157,0,117,48,65,73,82,59,35,33
2020-09-12,105,51,80,55,151,0,59,58,73,83,100,59,44,50
2020-09-11,105,63,83,83,155,0,122,53,71,95,91,61,59,56
2020-09-10,105,71,79,50,153,0,119,54,68,78,74,59,57,144
2020-09-09,100,67,72,80,153,0,101,48,70,79,71,60,48,61
2020-09-08,95,61,69,68,144,0,85,43,70,71,82,58,72,39
2020-09-07,48,51,62,80,165,0,105,42,62,87,74,61,49,11
2020-09-06,62,57,64,0,182,0,44,43,56,84,79,57,43,22
2020-09-05,90,82,91,15,185,0,80,59,90,91,109,68,58,50
2020-09-04,114,68,92,83,183,0,130,61,93,118,71,80,92,83
2020-09-03,81,54,97,57,163,0,150,61,87,98,74,70,69,156
2020-09-02,86,79,79,57,161,0,130,53,79,85,71,56,71,83
2020-09-01,110,60,88,60,171,0,109,50,70,81,62,63,70,67
2020-08-31,76,60,70,68,132,0,120,42,58,79,82,52,53,50
2020-08-30,67,58,60,0,130,0,135,42,55,69,88,57,34,67
2020-08-29,114,65,75,38,158,0,106,42,72,84,91,51,54,72
2020-08-28,33,64,77,57,149,0,102,48,77,75,65,62,71,56
2020-08-27,119,85,78,78,141,0,115,52,78,97,47,63,73,128
2020-08-26,86,63,74,70,145,0,134,49,78,95,74,56,68,78
2020-08-25,110,72,70,63,156,0,117,55,70,81,79,59,50,56
2020-08-24,62,46,64,45,150,0,113,55,72,86,62,56,63,22
2020-08-23,71,44,63,0,162,0,160,42,67,85,97,58,36,61
2020-08-22,133,65,94,43,148,0,131,58,80,95,59,62,59,106
2020-08-21,110,74,95,60,161,0,140,58,74,102,71,68,73,94
2020-08-20,95,79,82,45,147,0,111,60,71,88,62,65,66,133
2020-08-19,81,79,78,23,152,0,139,49,77,91,41,62,69,61
2020-08-18,81,75,73,55,145,0,117,45,70,91,38,62,65,89
2020-08-17,129,54,74,55,142,0,103,57,78,89,68,61,74,22
2020-08-16,76,58,65,0,170,0,125,55,70,80,62,66,55,50
2020-08-15,133,63,75,35,160,0,147,64,78,90,82,64,67,78
2020-08-14,86,75,87,110,157,0,126,48,86,115,74,68,102,94
2020-08-13,114,76,72,85,127,0,119,59,78,85,68,68,88,189
2020-08-12,95,79,75,75,137,0,122,50,81,92,62,67,70,67
2020-08-11,105,69,81,108,171,0,114,57,83,110,76,69,69,100
2020-08-10,81,63,68,45,166,0,101,39,83,91,76,70,77,56
2020-08-09,81,51,65,0,171,0,150,50,71,101,85,71,41,83
2020-08-08,76,117,87,28,179,0,148,59,94,91,59,63,72,83
2020-08-07,90,90,95,90,192,0,123,63,94,117,82,76,76,106
2020-08-06,67,79,82,75,158,0,114,57,85,108,62,67,77,161
2020-08-05,81,71,83,75,154,0,139,50,88,102,85,63,82,100
2020-08-04,67,67,75,93,173,0,100,53,76,91,71,65,77,100
