Category,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
Timestamp Date,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index
2021-03-09,134,90,73,108,88,61,77,80,96,102,45,75,300
2021-03-08,72,68,65,108,79,53,84,73,87,76,60,75,100
2021-03-07,83,75,56,120,112,50,78,87,115,94,5,82,0
2021-03-06,134,120,82,136,107,65,73,107,129,161,70,100,600
2021-03-05,90,119,68,111,84,69,79,98,108,94,45,79,400
2021-03-04,79,82,66,97,76,42,71,78,86,64,28,69,0
2021-03-03,62,91,66,105,68,51,76,68,83,101,33,70,0
2021-03-02,45,89,57,109,73,54,74,62,82,74,40,65,0
2021-03-01,69,69,60,104,71,47,70,66,79,92,45,68,0
2021-02-28,83,76,66,131,95,55,64,79,106,98,5,80,100
2021-02-27,134,134,70,151,114,70,80,96,129,115,73,96,400
2021-02-26,110,114,63,110,74,66,75,89,100,111,30,79,500
2021-02-25,107,101,71,100,75,51,70,74,86,83,65,70,200
2021-02-24,103,89,66,100,66,49,71,65,83,75,35,69,0
2021-02-23,107,91,64,101,72,62,63,74,81,75,57,69,300
2021-02-22,83,69,61,110,62,55,74,69,76,72,53,67,200
2021-02-21,69,73,54,107,92,43,65,68,105,81,3,71,300
2021-02-20,86,114,68,113,98,67,75,95,94,111,40,87,0
2021-02-19,97,106,63,105,77,55,75,74,98,78,48,73,100
2021-02-18,76,91,64,97,66,48,88,67,82,51,35,66,300
2021-02-17,93,82,65,95,63,43,71,60,65,54,30,58,100
2021-02-16,45,63,43,77,46,39,62,48,53,44,35,47,200
2021-02-15,62,64,51,81,46,45,62,46,59,40,20,50,200
2021-02-14,66,69,42,159,88,45,84,65,95,82,5,75,200
2021-02-13,86,90,58,159,107,41,88,74,89,112,20,84,300
2021-02-12,90,112,63,123,85,55,80,73,93,85,38,77,400
2021-02-11,93,89,69,97,78,44,57,61,77,63,25,65,300
2021-02-10,72,77,61,98,74,35,65,57,77,71,30,64,300
2021-02-09,110,79,67,91,77,44,67,60,74,81,40,66,400
2021-02-08,45,65,62,84,65,43,67,51,66,54,35,57,0
2021-02-07,72,58,43,121,70,33,52,66,78,75,5,65,100
2021-02-06,110,98,57,127,79,45,76,72,95,109,23,80,300
2021-02-05,121,86,62,97,75,50,73,69,92,69,43,70,500
2021-02-04,83,85,61,101,66,46,64,57,77,55,45,66,300
2021-02-03,72,88,69,102,71,49,74,65,83,68,43,72,200
2021-02-02,97,80,77,106,76,45,70,62,86,56,50,66,300
2021-02-01,72,69,58,111,78,46,71,60,87,74,48,65,100
2021-01-31,34,41,33,64,66,30,38,48,67,54,5,47,0
2021-01-30,62,92,66,145,107,42,70,71,100,105,33,86,200
2021-01-29,93,92,67,112,83,53,67,82,80,85,45,74,100
