Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
Timestamp Date,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index
2021-03-09,59,53,67,33,77,56,57,189,46,78,51,49,58,54
2021-03-08,52,45,53,34,69,59,53,195,47,65,49,48,54,64
2021-03-07,39,46,42,19,73,52,48,200,39,50,41,36,45,44
2021-03-06,48,67,61,29,67,68,60,158,30,61,69,43,53,52
2021-03-05,54,50,66,32,75,64,59,258,38,61,42,52,55,51
2021-03-04,48,41,52,31,62,57,46,163,30,66,36,46,50,45
2021-03-03,51,36,61,27,66,64,52,184,40,56,25,48,53,47
2021-03-02,50,39,58,27,55,51,47,195,41,56,38,45,50,44
2021-03-01,47,36,45,32,62,52,46,163,40,63,31,44,47,46
2021-02-28,30,44,39,20,58,68,42,126,26,42,43,34,43,34
2021-02-27,45,63,60,30,77,81,68,168,37,68,94,48,55,58
2021-02-26,56,57,71,31,65,58,59,168,48,65,57,53,55,51
2021-02-25,52,51,61,35,74,52,55,200,34,65,38,49,52,50
2021-02-24,51,42,59,28,63,60,53,189,48,59,32,48,50,44
2021-02-23,48,40,60,28,52,61,49,216,33,60,38,47,48,44
2021-02-22,45,40,56,31,59,70,48,174,36,51,53,45,46,45
2021-02-21,27,32,35,18,53,61,32,111,32,49,25,28,36,25
2021-02-20,39,49,60,22,71,74,46,163,27,51,37,39,45,38
2021-02-19,46,42,64,27,71,61,48,195,28,57,40,46,48,37
2021-02-18,42,43,60,30,54,44,41,132,36,51,27,42,44,39
2021-02-17,40,33,56,27,49,60,38,216,33,48,28,41,40,34
2021-02-16,33,24,41,21,45,31,24,121,31,40,27,27,32,21
2021-02-15,31,32,44,26,31,36,33,142,31,49,56,33,39,40
2021-02-14,29,50,40,20,60,66,40,142,22,43,47,33,39,34
2021-02-13,29,61,55,27,74,78,42,153,22,48,35,36,44,34
2021-02-12,40,48,66,31,66,58,51,189,35,64,56,47,46,41
2021-02-11,36,41,56,32,57,57,44,147,41,47,36,43,45,41
2021-02-10,36,31,55,29,40,45,43,137,31,48,22,43,43,35
2021-02-09,37,36,52,25,61,71,42,179,35,55,37,42,43,34
2021-02-08,33,31,52,28,57,44,40,132,35,48,30,40,42,38
2021-02-07,21,32,31,16,43,46,30,74,15,40,20,25,33,18
2021-02-06,24,40,51,20,44,55,35,121,18,43,41,31,36,28
2021-02-05,37,36,58,26,53,63,45,168,36,56,40,44,46,38
2021-02-04,37,42,67,30,55,51,42,137,37,55,31,43,43,37
2021-02-03,39,33,58,29,56,73,42,174,29,58,40,43,43,37
2021-02-02,38,30,56,25,48,74,46,158,26,42,37,43,45,35
2021-02-01,34,34,50,26,59,63,39,142,28,53,42,42,42,36
2021-01-31,21,22,25,16,30,29,18,68,27,34,25,21,30,13
2021-01-30,28,40,49,29,53,63,33,163,23,46,48,33,40,29
2021-01-29,38,40,52,30,60,67,49,132,45,62,32,50,46,39
2021-01-28,37,44,54,33,60,71,44,126,31,54,31,48,47,40
2021-01-27,39,32,55,29,52,77,40,174,22,57,37,45,43,34
2021-01-26,40,34,49,23,42,70,33,121,36,52,30,40,42,28
2021-01-25,35,33,45,32,58,66,37,126,30,48,30,44,43,39
2021-01-24,24,31,31,18,45,44,27,68,27,36,49,27,35,20
2021-01-23,37,42,48,24,61,62,38,226,32,46,49,35,42,28
2021-01-22,41,37,63,27,57,58,44,142,29,59,47,48,47,37
2021-01-21,39,33,50,30,51,60,43,111,26,54,33,46,43,37
2021-01-20,33,32,51,23,43,46,35,132,26,42,37,41,41,31
2021-01-19,33,29,45,20,55,40,35,189,37,47,31,41,39,32
2021-01-18,31,23,37,25,58,57,36,105,27,47,36,38,38,37
2021-01-17,22,21,34,14,52,51,31,79,20,42,19,28,33,18
2021-01-16,31,29,52,21,50,58,40,132,21,39,36,35,43,22
2021-01-15,35,33,56,26,57,61,44,184,29,59,41,48,46,34
