Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
Timestamp Date,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index
2021-03-09,57,112,106,63,80,73,356,93,73,117,86,102,74,192
2021-03-08,62,97,102,63,78,89,339,104,69,114,76,90,70,90
2021-03-07,39,78,75,53,77,94,5,75,69,70,83,69,65,62
2021-03-06,45,91,101,68,82,93,6,92,82,86,117,78,88,147
2021-03-05,60,88,100,76,94,104,242,88,99,106,62,85,97,163
2021-03-04,43,60,86,59,88,79,266,90,73,116,48,82,60,131
2021-03-03,47,64,77,59,68,79,89,83,66,89,76,67,57,129
2021-03-02,58,96,93,62,77,77,325,94,65,109,66,92,57,213
2021-03-01,43,59,80,66,80,89,176,97,64,87,83,74,67,80
2021-02-28,40,77,64,60,64,91,8,74,59,69,72,59,59,114
2021-02-27,48,101,109,81,82,113,7,111,92,98,117,76,81,252
2021-02-26,49,93,112,68,85,89,180,108,85,95,90,80,78,213
2021-02-25,57,104,99,59,91,102,248,117,75,77,114,82,63,245
2021-02-24,60,81,95,56,87,95,236,112,75,78,166,82,65,241
2021-02-23,46,74,90,69,83,80,261,88,65,97,107,81,62,141
2021-02-22,46,56,73,68,68,69,239,78,62,83,134,74,65,8
2021-02-21,29,50,61,40,65,73,3,48,60,57,66,51,52,16
2021-02-20,35,69,84,61,69,103,5,75,74,74,103,61,73,94
2021-02-19,51,67,95,60,74,84,217,83,86,91,86,78,67,114
2021-02-18,48,59,81,46,68,73,89,70,64,113,86,61,58,92
2021-02-17,44,59,59,50,75,75,85,65,62,83,83,62,56,99
2021-02-16,38,39,60,33,46,45,55,49,43,48,34,41,38,69
2021-02-15,29,33,52,41,52,54,43,55,48,78,48,45,48,2
2021-02-14,34,39,62,45,59,89,6,65,52,55,72,43,58,7
2021-02-13,41,64,71,47,78,110,6,83,58,63,86,52,66,110
2021-02-12,47,61,89,59,80,85,86,101,69,89,107,66,73,115
2021-02-11,39,71,76,52,76,89,78,59,62,70,62,61,51,105
2021-02-10,46,54,75,46,74,70,127,81,61,90,90,72,54,111
2021-02-09,46,80,79,54,75,80,231,74,58,97,76,79,58,121
2021-02-08,35,57,58,44,65,69,191,76,50,71,69,69,54,1
2021-02-07,24,56,54,37,60,71,6,59,51,59,52,62,45,30
2021-02-06,32,70,79,45,74,97,6,80,54,64,86,64,63,102
2021-02-05,38,57,88,65,79,80,232,84,67,91,90,80,68,110
2021-02-04,35,59,77,37,70,67,152,73,58,68,103,68,59,130
2021-02-03,54,65,85,58,84,86,150,77,61,75,83,70,65,114
2021-02-02,38,65,68,52,74,75,189,86,60,85,79,72,58,113
2021-02-01,32,41,71,48,64,52,178,56,57,88,59,64,56,0
2021-01-31,26,43,41,23,29,41,3,34,34,47,38,45,34,8
2021-01-30,27,54,70,57,73,101,3,77,70,69,90,58,77,98
2021-01-29,43,67,78,73,68,89,165,76,80,83,86,75,85,99
2021-01-28,32,53,70,48,55,65,200,67,62,72,107,68,61,96
2021-01-27,35,54,75,53,67,79,205,61,61,74,66,66,57,84
2021-01-26,29,61,68,39,72,55,223,60,50,73,72,62,45,108
2021-01-25,46,72,73,56,81,83,105,78,54,97,69,60,61,6
2021-01-24,30,51,54,55,71,94,3,71,58,60,76,52,64,35
2021-01-23,46,87,84,66,75,101,4,91,75,77,103,64,81,128
2021-01-22,37,62,81,56,76,88,187,75,79,84,76,68,80,124
2021-01-21,37,71,87,43,73,83,259,95,72,93,62,75,58,150
2021-01-20,31,46,68,46,74,77,137,71,58,84,72,62,55,108
2021-01-19,35,67,71,52,78,88,218,78,52,71,59,65,51,166
2021-01-18,39,59,65,52,66,86,118,78,56,54,66,53,61,4
2021-01-17,43,61,59,43,68,104,2,72,58,45,55,49,62,38
2021-01-16,46,79,86,56,66,91,4,77,76,61,69,57,81,123
2021-01-15,44,62,80,70,81,101,154,89,71,79,100,71,74,132
2021-01-14,38,47,68,46,77,85,109,80,61,75,90,60,61,105
2021-01-13,38,50,71,53,71,80,103,69,65,65,55,59,63,127
2021-01-12,43,61,75,58,76,91,146,82,60,71,72,63,59,142
2021-01-11,42,47,62,44,62,73,91,69,56,68,76,56,58,1
2021-01-10,26,31,43,50,67,97,2,47,53,43,52,37,63,4
2021-01-09,33,46,69,54,76,102,4,63,77,57,76,48,78,88
2021-01-08,42,51,69,60,69,67,37,67,79,71,83,56,85,94
2021-01-07,28,44,61,48,66,77,39,66,70,73,93,49,67,93
2021-01-06,41,35,65,59,66,81,40,60,59,72,79,48,66,87
2021-01-05,43,39,60,48,75,85,39,62,64,68,83,53,58,85
2021-01-04,37,40,53,53,67,79,41,72,59,67,100,52,66,1
2021-01-03,27,36,52,36,62,95,3,45,58,50,52,43,54,5
2021-01-02,32,34,63,47,72,110,3,52,68,52,83,49,71,75
2021-01-01,17,27,41,31,39,50,27,39,39,36,55,35,38,49
2020-12-31,43,44,83,66,107,101,36,71,74,86,103,50,77,102
2020-12-30,32,37,78,53,83,89,30,59,67,76,72,46,65,91
2020-12-29,35,40,72,49,60,79,32,59,61,81,66,52,61,106
2020-12-28,38,44,64,51,62,90,33,75,63,60,69,45,65,1
2020-12-27,24,29,41,41,51,88,3,53,59,46,72,35,60,2
2020-12-26,22,39,58,59,62,108,3,59,65,52,66,40,75,79
2020-12-25,15,16,29,29,11,10,15,55,32,20,3,28,39,45
2020-12-24,33,38,71,50,81,149,25,83,66,82,131,42,74,92
2020-12-23,48,53,98,70,95,173,35,96,78,82,131,58,81,122
2020-12-22,43,50,79,59,84,124,34,77,73,72,90,53,74,98
2020-12-21,32,38,59,47,70,103,30,78,65,85,90,49,66,0
2020-12-20,21,43,47,38,52,115,3,57,63,49,69,40,65,3
2020-12-19,32,36,69,47,63,120,5,71,70,70,79,47,80,89
2020-12-18,30,49,74,59,74,99,29,77,82,88,83,54,80,85
2020-12-17,35,35,61,43,72,89,27,50,68,69,72,52,64,80
2020-12-16,36,39,55,50,56,85,26,59,57,75,76,50,57,80
2020-12-15,33,27,45,42,52,77,25,56,56,65,72,49,52,90
2020-12-14,32,26,51,37,60,80,24,54,51,50,90,45,53,0
2020-12-13,27,24,37,37,54,98,3,47,45,46,48,35,47,2
2020-12-12,24,34,52,36,55,97,3,62,58,56,24,43,66,75
2020-12-11,32,39,52,42,57,73,25,52,69,67,48,52,58,83
2020-12-10,35,39,58,43,59,78,29,44,59,63,103,52,59,90
2020-12-09,34,30,59,33,76,85,37,63,68,66,83,53,63,85
2020-12-08,35,41,59,44,65,87,45,65,61,71,90,56,63,97
2020-12-07,43,39,61,52,70,86,38,71,63,75,69,51,66,1
2020-12-06,25,40,47,42,61,112,4,58,57,49,72,40,61,3
2020-12-05,40,38,71,51,65,119,4,69,79,59,100,51,86,97
2020-12-04,46,41,79,50,77,93,29,78,85,80,86,60,80,92
2020-12-03,41,44,69,41,72,75,49,57,71,91,90,55,68,101
