Category,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
Timestamp Date,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index
2021-03-09,58,73,20,82,61,52,29,70,64,59,88,92,81
2021-03-08,43,57,24,81,56,50,25,71,59,75,66,86,29
2021-03-07,56,50,21,83,67,47,18,62,47,75,26,78,28
2021-03-06,100,76,21,81,39,58,35,59,71,80,33,61,76
2021-03-05,65,75,20,73,67,53,32,69,46,73,69,102,78
2021-03-04,37,67,17,76,39,39,21,65,61,73,62,76,62
2021-03-03,48,61,17,71,56,47,24,55,57,75,64,98,70
2021-03-02,48,70,23,75,39,56,26,66,66,82,71,94,77
2021-03-01,43,53,19,91,50,43,18,56,56,84,66,92,28
2021-02-28,52,51,20,65,44,42,18,60,53,61,26,67,26
2021-02-27,105,87,25,107,89,59,37,72,83,89,38,102,91
2021-02-26,73,79,28,97,50,62,31,76,58,95,70,98,79
2021-02-25,48,76,23,80,67,54,28,78,61,50,68,100,77
2021-02-24,46,71,24,69,67,51,27,57,61,48,67,90,73
2021-02-23,43,66,19,93,83,50,18,58,58,80,65,94,75
2021-02-22,35,52,18,82,22,40,19,47,55,66,58,78,25
2021-02-21,44,45,16,57,22,30,17,50,31,57,22,43,24
2021-02-20,83,61,17,93,67,45,26,59,44,70,28,84,66
2021-02-19,59,63,22,72,39,47,26,53,69,80,63,76,70
2021-02-18,45,66,22,63,44,40,25,51,56,43,59,51,63
2021-02-17,46,62,22,68,33,44,25,59,51,84,60,61,66
2021-02-16,34,54,22,56,33,33,16,51,42,43,47,61,48
2021-02-15,28,55,18,55,0,37,16,48,44,48,52,41,21
2021-02-14,52,50,18,84,33,41,15,47,51,52,23,51,27
2021-02-13,63,56,17,93,33,44,25,48,62,73,27,65,60
2021-02-12,52,71,20,76,122,50,23,60,72,77,67,104,72
2021-02-11,42,63,15,70,39,42,22,57,51,43,62,82,68
2021-02-10,34,51,20,83,39,43,27,53,60,66,58,53,64
2021-02-09,39,49,18,54,33,37,22,39,55,57,55,82,56
2021-02-08,21,46,16,46,33,33,15,39,56,43,53,69,22
2021-02-07,39,35,11,58,17,26,11,42,27,41,19,47,20
2021-02-06,56,53,17,85,28,33,17,46,38,48,24,86,60
2021-02-05,40,56,18,75,22,44,14,56,48,77,60,76,70
2021-02-04,34,52,14,61,39,38,22,51,49,68,59,73,60
2021-02-03,33,55,19,61,39,40,17,50,39,59,55,86,62
2021-02-02,29,49,23,57,28,34,16,42,52,36,57,67,62
2021-02-01,33,55,18,63,33,37,25,53,42,52,54,59,25
2021-01-31,33,37,10,50,17,27,17,42,28,30,17,37,20
2021-01-30,57,61,17,79,33,34,21,54,39,64,24,86,57
2021-01-29,59,63,18,85,44,45,34,63,55,59,64,96,70
2021-01-28,46,59,16,69,44,40,28,61,59,43,66,59,66
2021-01-27,44,61,25,63,44,38,25,47,54,55,55,73,59
2021-01-26,39,56,17,68,44,40,22,49,48,45,54,84,57
2021-01-25,34,55,27,72,44,35,23,52,46,36,58,100,23
2021-01-24,37,47,19,75,17,29,19,49,41,34,20,55,22
