Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
Timestamp Date,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index
2021-03-09,38,78,82,65,111,92,78,78,78,80,76,13,73,100
2021-03-08,27,45,71,57,110,90,73,73,70,86,75,4,73,82
2021-03-07,11,65,65,35,106,121,0,75,82,103,84,30,83,83
2021-03-06,15,81,80,48,121,107,0,83,90,107,104,13,89,93
2021-03-05,38,69,78,49,105,84,65,82,89,98,71,22,87,87
2021-03-04,23,34,62,42,88,79,51,64,70,73,62,22,72,79
2021-03-03,32,61,70,59,97,84,70,67,79,74,64,9,76,94
2021-03-02,21,63,67,58,88,80,54,65,64,75,59,13,69,101
2021-03-01,26,56,68,55,95,86,61,66,66,71,64,4,68,86
2021-02-28,11,63,63,44,103,109,0,69,70,86,82,9,76,80
2021-02-27,16,84,95,41,120,122,0,83,85,114,98,17,93,102
2021-02-26,27,75,84,47,122,94,61,77,83,97,77,26,80,98
2021-02-25,31,85,71,49,90,81,61,73,74,83,65,9,69,91
2021-02-24,27,80,69,52,88,81,54,69,70,80,68,22,69,86
2021-02-23,29,60,75,49,100,90,59,71,61,71,55,26,68,93
2021-02-22,29,57,64,52,100,80,50,59,61,75,56,22,66,91
2021-02-21,11,40,49,33,112,102,0,61,69,78,81,17,72,68
2021-02-20,11,78,75,48,138,124,0,73,90,97,96,39,85,52
2021-02-19,24,69,73,41,93,83,47,74,78,76,56,17,74,33
2021-02-18,24,54,64,41,90,62,46,72,66,75,60,22,67,0
2021-02-17,19,60,51,41,98,83,43,65,67,64,54,22,65,0
2021-02-16,18,37,43,29,77,57,34,46,45,59,31,4,46,0
2021-02-15,18,49,46,32,73,60,34,52,44,58,44,13,51,0
2021-02-14,10,62,51,42,121,94,0,86,64,84,62,13,73,0
2021-02-13,8,50,60,38,122,99,0,75,69,75,73,13,76,0
2021-02-12,24,72,71,47,126,112,51,86,87,93,79,13,79,0
2021-02-11,22,49,60,45,100,88,44,65,65,74,57,22,64,0
2021-02-10,26,53,54,49,106,84,45,65,64,70,70,17,65,0
2021-02-09,21,67,66,52,118,98,84,60,65,84,76,35,69,0
2021-02-08,23,46,55,50,92,80,65,62,47,62,57,22,58,0
2021-02-07,9,52,45,42,111,87,0,55,53,70,61,13,59,0
2021-02-06,7,71,65,46,103,98,0,62,68,83,84,26,72,0
2021-02-05,25,76,72,58,122,93,82,70,71,84,73,22,68,0
2021-02-04,21,70,62,50,96,82,85,59,63,71,61,9,62,0
2021-02-03,25,66,66,55,113,94,66,64,61,74,64,22,66,0
2021-02-02,22,60,63,64,114,89,75,65,61,68,64,17,63,0
2021-02-01,21,53,58,47,106,91,45,61,55,65,49,22,59,0
2021-01-31,12,36,28,22,54,44,0,44,38,45,30,13,41,0
2021-01-30,12,63,63,46,114,101,0,75,69,83,77,39,76,0
2021-01-29,23,66,69,53,102,81,61,64,81,81,62,30,74,0
2021-01-28,22,67,57,45,92,78,53,64,60,74,59,35,62,0
2021-01-27,22,46,54,45,94,78,56,58,60,67,48,26,65,0
2021-01-26,22,49,47,51,84,59,69,51,53,64,46,17,52,0
2021-01-25,16,53,59,60,100,86,61,63,55,70,73,30,61,0
2021-01-24,11,66,57,48,124,112,0,63,59,67,88,35,68,0
2021-01-23,12,61,72,52,125,122,0,74,79,91,101,39,80,0
2021-01-22,23,61,69,49,103,87,72,69,72,81,68,35,70,0
2021-01-21,20,58,64,66,102,79,114,60,76,73,71,9,67,0
2021-01-20,21,50,56,55,102,92,72,54,56,75,62,26,63,0
2021-01-19,18,60,59,66,117,99,137,56,51,74,81,35,64,0
2021-01-18,22,57,65,66,136,107,118,52,61,84,93,22,69,0
2021-01-17,9,53,54,52,119,120,0,63,67,87,98,17,67,0
2021-01-16,13,84,82,67,125,115,0,66,81,91,110,30,76,0
2021-01-15,28,66,81,80,146,106,156,65,83,99,92,17,74,0
2021-01-14,14,70,63,52,102,92,107,60,66,79,61,13,65,0
2021-01-13,27,57,62,62,109,84,94,67,61,76,73,30,64,0
2021-01-12,23,57,63,75,119,98,132,62,66,73,87,17,64,0
2021-01-11,19,55,62,54,100,92,65,60,58,76,53,26,61,0
2021-01-10,11,45,50,32,128,124,0,60,61,74,82,39,67,0
2021-01-09,16,63,67,39,111,99,0,69,78,87,82,35,78,0
2021-01-08,22,62,65,57,88,79,58,70,78,89,67,22,68,0
2021-01-07,21,60,56,42,84,79,46,62,63,71,63,30,61,0
2021-01-06,29,54,61,53,109,80,42,69,66,74,62,17,66,0
2021-01-05,26,52,55,50,103,104,42,60,66,72,65,17,68,0
2021-01-04,24,43,64,47,113,101,40,67,62,71,66,30,65,0
2021-01-03,12,43,45,30,107,101,0,59,65,66,77,9,65,0
2021-01-02,9,55,59,36,105,109,0,73,75,77,84,26,70,0
2021-01-01,6,41,35,24,51,55,29,43,46,61,35,17,44,0
2020-12-31,11,69,64,50,172,115,44,86,70,81,84,26,80,0
2020-12-30,21,60,64,45,132,117,44,75,78,85,70,43,73,0
2020-12-29,26,54,64,40,95,95,55,66,58,73,68,52,64,0
2020-12-28,23,56,59,46,122,118,39,72,71,75,75,48,69,0
2020-12-27,12,59,45,32,108,110,0,66,68,59,76,22,66,0
2020-12-26,8,61,58,38,113,123,0,71,69,72,94,17,69,0
2020-12-25,4,30,39,4,11,13,28,71,43,56,8,4,43,0
2020-12-24,12,69,65,39,137,145,42,103,68,86,112,17,81,0
2020-12-23,21,66,85,40,157,171,59,91,100,96,138,13,87,0
2020-12-22,24,66,71,46,130,135,63,74,84,84,113,22,82,0
2020-12-21,23,55,63,44,117,122,41,70,74,62,114,17,73,0
2020-12-20,14,45,53,35,117,136,0,76,77,81,110,30,78,0
2020-12-19,17,47,59,36,119,121,0,67,87,93,116,26,84,0
2020-12-18,24,59,71,39,112,97,47,67,86,89,93,30,79,0
